"X","sub_id","ave_EV"
114,200168,3.72041873058532
115,200168,-0.11462219783698
116,200168,-2.22691291911134
117,200168,-1.30731317031803
118,200168,-1.30731317031803
119,200168,-1.30731317031803
120,200168,4.17944898985779
121,200168,-2.22691291911134
122,200168,-2.22691291911134
123,200168,-1.30731317031803
124,200168,-1.96442181943112
125,200168,-1.96442181943112
126,200168,-1.96442181943112
127,200168,-2.22691291911134
128,200168,-1.96442181943112
129,200168,-2.22691291911134
130,200168,-0.11462219783698
131,200168,3.73614604872038
132,200168,0.525146801168982
133,200168,4.20134477403954
134,200168,3.76009966398464
135,200168,-2.22691291911134
136,200168,-2.22691291911134
137,200168,-2.22691291911134
138,200168,1.16463816133757
139,200168,-1.96442181943112
140,200168,1.80384964891879
141,200168,4.22895206611388
142,200168,-2.22691291911134
143,200168,2.44277899198932
144,200168,-2.22691291911134
145,200168,2.44277899198932
146,200168,-1.96442181943112
147,200168,-1.52679143362162
148,200168,3.51513847937032
149,200168,2.44277899198932
150,200168,3.08142387945076
151,200168,-2.07649726284356
152,200168,2.48620188220088
153,200168,-2.07649726284356
154,200168,-2.61799369790283
155,200168,2.48620188220088
156,200168,4.00345556354225
157,200168,-3.14789814761707
158,200168,-3.14789814761707
159,200168,-2.62123258026471
160,200168,1.89270006859679
161,200168,1.89270006859679
162,200168,-3.14789814761707
163,200168,-3.14789814761707
164,200168,-2.04942398070068
165,200168,-1.47932370339529
166,200168,1.89270006859679
167,200168,-3.65717796634744
168,200168,-0.911031254706535
169,200168,-3.65717796634744
170,200168,-3.65717796634744
171,200168,-3.65717796634744
172,200168,-0.344659134784573
173,200168,3.59635335876758
174,200168,1.89270006859679
175,200168,1.30101577433219
176,200168,1.30101577433219
177,200168,-1.00221277545644
178,200168,-1.00221277545644
179,200168,1.30101577433219
0,200173,0
1,200173,0
2,200173,0
3,200173,0
4,200173,-4.29254421824456
5,200173,-4.29254421824456
6,200173,2.75026316570465
7,200173,0
8,200173,-0.258409176815944
9,200173,0.20284148920182
10,200173,0.20284148920182
11,200173,-0.504214926137952
12,200173,2.12943797307899
13,200173,-3.7866886178144
14,200173,-3.7866886178144
15,200173,-0.737987257181304
16,200173,-0.737987257181304
17,200173,0.398501561608575
18,200173,4.82860991564983
19,200173,0.398501561608575
20,200173,0.398501561608575
21,200173,0.398501561608575
22,200173,0.398501561608575
23,200173,-3.7866886178144
24,200173,7.46278064379329
25,200173,0.398501561608575
26,200173,0.398501561608575
27,200173,10.033288038728
28,200173,-3.29645816787512
29,200173,-0.737987257181304
30,200173,-0.960272577774199
31,200173,0.398501561608575
32,200173,-0.960272577774199
33,200173,9.08513971256461
34,200173,8.17912092929367
35,200173,-0.960272577774199
36,200173,10.1232858472597
37,200173,0.398501561608575
38,200173,7.31348770612694
39,200173,9.88770114209421
40,200173,-2.82144085080793
41,200173,0.587197181463429
42,200173,-6.99971709175927
43,200173,8.94602393762677
44,200173,0.769139887923984
45,200173,0.769139887923984
46,200173,0.769139887923984
47,200173,0.769139887923984
48,200173,0.769139887923984
49,200173,11.4807003427704
50,200173,-6.99971709175927
51,200173,0.769139887923984
52,200173,10.4684834542768
53,200173,0.769139887923984
54,200173,-6.99971709175927
55,200173,9.50105394076914
56,200173,-18.6273600238437
57,200173,-18.6273600238437
58,200173,-6.99971709175927
59,200173,8.57656444473614
60,200173,11.1202784247633
61,200173,-6.99971709175927
62,200173,-18.6273600238437
63,200173,10.1239953041185
64,200173,-6.99971709175927
65,200173,-18.6273600238437
66,200173,10.1232858472597
67,200173,12.6301642531613
68,200173,-6.99971709175927
69,200173,9.39461037816898
70,200173,-18.6273600238437
71,200173,-18.6273600238437
72,200173,-6.99971709175927
73,200173,-6.99971709175927
74,200173,8.69888630257767
75,200173,-6.99971709175927
76,200173,-6.99971709175927
77,200173,-18.6273600238437
78,200173,11.5672399564757
79,200173,8.03472845994304
80,200173,-18.6273600238437
81,200173,-18.6273600238437
82,200173,7.40080567665749
83,200173,6.79583879731384
84,200173,-6.99971709175927
85,200173,-6.99971709175927
86,200173,-6.99971709175927
87,200173,-18.6273600238437
88,200173,14.0383178088296
89,200173,-6.99971709175927
90,200173,6.21859878474929
91,200173,16.4491043817487
92,200173,-18.6273600238437
93,200173,-6.99971709175927
94,200173,18.8008568500765
95,200173,-18.6273600238437
96,200173,-6.99971709175927
97,200173,21.0948106269303
98,200173,-6.99971709175927
99,200173,23.3321796637274
100,200173,25.5141567471214
101,200173,-6.99971709175927
102,200173,23.8921555075072
103,200173,5.66790488649356
104,200173,5.14262286532953
105,200173,-18.6273600238437
106,200173,4.64166329175376
107,200173,15.6161137933646
108,200173,14.6421285085446
109,200173,13.7113283583457
110,200173,-18.6273600238437
111,200173,-18.6273600238437
112,200173,-6.99971709175927
113,200173,22.3397261552142
114,200173,-18.6273600238437
115,200173,20.8540769158256
116,200173,12.8219296712856
117,200173,-6.99971709175927
118,200173,-6.99971709175927
119,200173,-6.99971709175927
120,200173,-18.6273600238437
121,200173,11.9722173934047
122,200173,11.160542602088
123,200173,-6.99971709175927
124,200173,-6.99971709175927
125,200173,-6.99971709175927
126,200173,-6.99971709175927
127,200173,10.3853201067397
128,200173,-6.99971709175927
129,200173,9.64502613330578
130,200173,19.4325212120063
131,200173,-18.6273600238437
132,200173,18.0724738899267
133,200173,-18.6273600238437
134,200173,-18.6273600238437
135,200173,8.9381960897431
136,200173,8.26342240963596
137,200173,7.61935247125658
138,200173,20.3844527162087
139,200173,-6.99971709175927
140,200173,18.9831793056363
141,200173,-18.6273600238437
142,200173,7.00468658946041
143,200173,17.6425979919002
144,200173,17.9331704458658
145,200173,16.3602520996268
146,200173,-6.99971709175927
147,200173,16.8569320399559
148,200173,-18.6273600238437
149,200173,18.7143338429196
150,200173,17.3854044143048
151,200173,15.8281060977085
152,200173,19.7143326208561
153,200173,14.8447450991325
154,200173,13.9049761597954
155,200173,21.9859365478752
156,200173,-18.6273600238437
157,200173,13.0069983309074
158,200173,12.1490799937551
159,200173,-6.99971709175927
160,200173,24.2014219884011
161,200173,22.6356044443075
162,200173,22.9770396361869
163,200173,21.6803170979295
164,200173,-6.99971709175927
165,200173,-6.99971709175927
166,200173,24.8350148063445
167,200173,20.4400130581853
168,200173,-6.99971709175927
169,200173,19.2538356864315
170,200173,18.1195802585143
171,200173,17.0351260192663
172,200173,-6.99971709175927
173,200173,-18.6273600238437
174,200173,26.9798312384048
175,200173,25.2949641551363
176,200173,27.4283496109064
177,200173,-6.99971709175927
178,200173,-6.99971709175927
179,200173,25.7243070411305
0,200199,0
1,200199,0
2,200199,0
3,200199,0
4,200199,-0.262984305252459
5,200199,-0.262984305252459
6,200199,0
7,200199,0.38942068554178
8,200199,0
9,200199,0.77639512864977
10,200199,0.77639512864977
11,200199,0
12,200199,0
13,200199,0.15016865232517
14,200199,0.561957537704648
15,200199,-0.226400994926993
16,200199,-0.452257617124384
17,200199,1.16075575126953
18,200199,0
19,200199,1.5423067105165
20,200199,1.5423067105165
21,200199,1.5423067105165
22,200199,1.25738428536761
23,200199,0.561957537704648
24,200199,0.50202370876996
25,200199,1.63847017591971
26,200199,2.01645271476549
27,200199,0.267056314243098
28,200199,0.561957537704648
29,200199,-0.452257617124384
30,200199,-0.452257617124384
31,200199,2.39103222122793
32,200199,-0.677544074707998
33,200199,0.267056314243098
34,200199,0.768964870641037
35,200199,-0.677544074707998
36,200199,-0.677544074707998
37,200199,2.76183123620768
38,200199,0.768964870641037
39,200199,1.27063990086488
40,200199,0.972337264019954
41,200199,3.12835465329617
42,200199,0.709228254562805
43,200199,1.77208047242874
44,200199,3.48991287212547
45,200199,3.8454457099444
46,200199,4.19297035144622
47,200199,4.52534577106425
48,200199,4.66963313622631
49,200199,1.53575759935944
50,200199,0.709228254562805
51,200199,4.38462295550654
52,200199,1.29968259698156
53,200199,4.71368000463972
54,200199,0.709228254562805
55,200199,1.29968259698156
56,200199,4.83777502183505
57,200199,4.81579476448511
58,200199,0.709228254562805
59,200199,1.06386041882789
60,200199,1.56542425469045
61,200199,0.44615486213955
62,200199,4.96872390338102
63,200199,1.56542425469045
64,200199,0.857165849144709
65,200199,5.08253661348115
66,200199,-0.677544074707998
67,200199,1.56542425469045
68,200199,0.594074863210109
69,200199,-0.90223181194892
70,200199,5.03255487568681
71,200199,4.74753180507271
72,200199,0.594074863210109
73,200199,0.331019546121337
74,200199,-0.321702184634351
75,200199,0.331019546121337
76,200199,0.331019546121337
77,200199,5.05562255995628
78,200199,1.56542425469045
79,200199,-0.547310638059941
80,200199,5.00409841606802
81,200199,5.00158435468327
82,200199,-0.547310638059941
83,200199,-0.772336108984333
84,200199,0.331019546121337
85,200199,0.742643497351486
86,200199,0.742643497351486
87,200199,5.11094446158485
88,200199,1.32933000919952
89,200199,0.479570473508287
90,200199,-0.996748540009297
91,200199,1.83077845598355
92,200199,4.92556126963542
93,200199,0.479570473508287
94,200199,1.59441842698569
95,200199,5.06592697465949
96,200199,0.890794504642018
97,200199,1.59441842698569
98,200199,1.30058015922099
99,200199,1.59441842698569
100,200199,1.59441842698569
101,200199,1.03743657488212
102,200199,1.35830600974743
103,200199,-0.996748540009297
104,200199,-1.22051432135842
105,200199,5.03625135969236
106,200199,-1.44359558016982
107,200199,-1.44359558016982
108,200199,-1.44359558016982
109,200199,-1.44359558016982
110,200199,4.99508000742862
111,200199,4.99529773270547
112,200199,0.774328544493721
113,200199,1.35830600974743
114,200199,4.99529773270547
115,200199,1.35830600974743
116,200199,-1.66594925669999
117,200199,0.511256158157563
118,200199,0.248219506463377
119,200199,0.660636915607201
120,200199,4.71027647749631
121,200199,-1.66594925669999
122,200199,-1.88752587784691
123,200199,1.07164862462516
124,200199,1.4812051961056
125,200199,1.88925305478184
126,200199,1.62603998948557
127,200199,-2.10826788767496
128,200199,2.03364401890285
129,200199,-2.10826788767496
130,200199,1.12244616598353
131,200199,4.84893357840597
132,200199,1.62401773195791
133,200199,4.84893357840597
134,200199,5.12599518934043
135,200199,-2.10826788767496
136,200199,-2.10826788767496
137,200199,-2.10826788767496
138,200199,1.62401773195791
139,200199,1.77041403365812
140,200199,1.38788681097604
141,200199,5.07500684169848
142,200199,-2.32810730616414
143,200199,1.38788681097604
144,200199,-2.32810730616414
145,200199,1.88934294775822
146,200199,1.50721941471648
147,200199,-2.32810730616414
148,200199,4.89141495698249
149,200199,1.65294718092098
150,200199,2.15428782166489
151,200199,-1.74739998886764
152,200199,2.65539261869305
153,200199,-1.74739998886764
154,200199,-1.74739998886764
155,200199,3.15626061899495
156,200199,4.89141495698249
157,200199,-1.96865635804322
158,200199,-2.18905107558836
159,200199,1.50721941471648
160,200199,3.65689086113786
161,200199,3.65689086113786
162,200199,-2.18905107558836
163,200199,-2.18905107558836
164,200199,1.9154756076739
165,200199,2.32216329143356
166,200199,4.15728237515152
167,200199,-2.40851056600701
168,200199,2.05889955603085
169,200199,-2.40851056600701
170,200199,-2.40851056600701
171,200199,-2.40851056600701
172,200199,2.05889955603085
173,200199,5.18234548012973
174,200199,4.65743418241062
175,200199,4.65743418241062
176,200199,4.41852158839559
177,200199,1.79567111418674
178,200199,2.20302190279268
179,200199,4.41852158839559
0,200211,0
1,200211,0
2,200211,0
3,200211,0
4,200211,-0.343838160350489
5,200211,-0.343838160350489
6,200211,0.43626883060144
7,200211,0.326953825588119
8,200211,-0.271029038784101
9,200211,0.651791904156368
10,200211,0.97439162854517
11,200211,-0.540888651750981
12,200211,0.1490483243937
13,200211,-0.343838160350489
14,200211,-0.343838160350489
15,200211,-0.540888651750981
16,200211,-0.540888651750981
17,200211,1.29461421074829
18,200211,0.585253824844713
19,200211,0.90345726259575
20,200211,1.22420329819733
21,200211,1.22420329819733
22,200211,1.22420329819733
23,200211,-0.343838160350489
24,200211,1.02127324398276
25,200211,1.54244985936771
26,200211,1.85801987769368
27,200211,1.45710592032494
28,200211,-0.343838160350489
29,200211,-0.540888651750981
30,200211,-0.809522042979815
31,200211,2.17070724769283
32,200211,-1.07686620944547
33,200211,1.16777706700448
34,200211,0.879027288330441
35,200211,-1.07686620944547
36,200211,-0.567467297139046
37,200211,2.48026883129314
38,200211,0.879027288330441
39,200211,0.590869111158754
40,200211,0.00676065503177257
41,200211,2.48026883129314
42,200211,0.356196954488528
43,200211,0.590869111158754
44,200211,2.78641317761985
45,200211,3.08878405579092
46,200211,3.08878405579092
47,200211,3.08878405579092
48,200211,3.38693538798515
49,200211,1.0268863036335
50,200211,0.704437440681754
51,200211,3.38693538798515
52,200211,0.738422688353146
53,200211,3.6802910313632
54,200211,0.36040676590471
55,200211,1.17437682789879
56,200211,3.96807569484659
57,200211,3.57674865791028
58,200211,0.36040676590471
59,200211,0.885612256460935
60,200211,0.597438971732137
61,200211,0.0164704338591032
62,200211,3.86659993996009
63,200211,0.309870073467978
64,200211,0.0164704338591032
65,200211,3.86659993996009
66,200211,-0.567467297139046
67,200211,0.746007491380126
68,200211,0.36587000778067
69,200211,-0.835976654199824
70,200211,4.15021592918562
71,200211,4.42614752833825
72,200211,0.0219324975072692
73,200211,0.0219324975072692
74,200211,-1.10319021788687
75,200211,-0.321910405149096
76,200211,0.0286087857587782
77,200211,4.6919527414272
78,200211,0.746007491380126
79,200211,-1.36903687704392
80,200211,4.94247894015877
81,200211,5.15182755651482
82,200211,-1.63343664301639
83,200211,-1.63343664301639
84,200211,0.0286087857587782
85,200211,-0.315235623083727
86,200211,0.0352596567838913
87,200211,4.76042520881371
88,200211,0.458124317822218
89,200211,0.0352596567838913
90,200211,-1.8962988091653
91,200211,0.89419855461224
92,200211,5.00500343694939
93,200211,0.0352596567838913
94,200211,0.606005849835081
95,200211,5.06908409450746
96,200211,0.384589537883304
97,200211,0.606005849835081
98,200211,0.0406478674115899
99,200211,1.04201697421226
100,200211,1.47784132637122
101,200211,-0.303199207641362
102,200211,1.47784132637122
103,200211,-2.15751954662285
104,200211,-2.4169786952747
105,200211,5.00266091587694
106,200211,-2.4169786952747
107,200211,-2.4169786952747
108,200211,-2.4169786952747
109,200211,-2.4169786952747
110,200211,5.07872155266838
111,200211,5.00838563753096
112,200211,-0.646951417402512
113,200211,1.91347823958844
114,200211,5.08372534060449
115,200211,2.34892704206044
116,200211,-2.67453536935309
117,200211,-0.646951417402512
118,200211,-0.990608490371574
119,200211,-0.990608490371574
120,200211,5.0048037742063
121,200211,-2.67453536935309
122,200211,-2.67453536935309
123,200211,-0.990608490371574
124,200211,-0.990608490371574
125,200211,-0.990608490371574
126,200211,-0.990608490371574
127,200211,-2.67453536935309
128,200211,-0.990608490371574
129,200211,-2.67453536935309
130,200211,2.78418705684431
131,200211,5.08101912230616
132,200211,3.21925760179729
133,200211,4.89613404507628
134,200211,4.50474749812852
135,200211,-2.67453536935309
136,200211,-2.93002174941014
137,200211,-2.93002174941014
138,200211,2.92665875322878
139,200211,-0.990608490371574
140,200211,2.63457362826309
141,200211,4.76674526897973
142,200211,-2.42043580823329
143,200211,2.34301192537681
144,200211,-2.67797163542623
145,200211,2.05198373826025
146,200211,-0.637972801435894
147,200211,-2.67797163542623
148,200211,4.76674526897973
149,200211,2.05198373826025
150,200211,2.05198373826025
151,200211,-2.67797163542623
152,200211,1.76149958101809
153,200211,-2.93343465813297
154,200211,-2.93343465813297
155,200211,1.76149958101809
156,200211,4.76674526897973
157,200211,-2.93343465813297
158,200211,-2.93343465813297
159,200211,-0.286443744001178
160,200211,1.76149958101809
161,200211,1.76149958101809
162,200211,-2.93343465813297
163,200211,-2.93343465813297
164,200211,0.0639487458276741
165,200211,0.0639487458276741
166,200211,1.76149958101809
167,200211,-2.93343465813297
168,200211,0.413172956662142
169,200211,-2.93343465813297
170,200211,-3.18662027364544
171,200211,-3.18662027364544
172,200211,0.0692247612768326
173,200211,5.01023634537823
174,200211,1.76149958101809
175,200211,2.19701413844132
176,200211,1.90625706615324
177,200211,0.0692247612768326
178,200211,0.0692247612768326
179,200211,1.90625706615324
0,200213,0
1,200213,0
2,200213,0
3,200213,0
4,200213,-3.87088381350784
5,200213,-2.23616641510189
6,200213,10.0919728225538
7,200213,0.636780778300287
8,200213,-0.267613842585506
9,200213,1.1946411649869
10,200213,1.68266701838785
11,200213,-0.522461700446511
12,200213,9.16874075197601
13,200213,-0.785623127853165
14,200213,-0.785623127853165
15,200213,-0.522461700446511
16,200213,-0.765066962213624
17,200213,2.10900978232326
18,200213,18.3925780345323
19,200213,-14.3418410538971
20,200213,-14.3418410538971
21,200213,-14.3418410538971
22,200213,-12.0885655631568
23,200213,-0.785623127853165
24,200213,26.7365164016545
25,200213,-10.0829294124714
26,200213,-10.0829294124714
27,200213,34.2776575508508
28,200213,0.499868167871148
29,200213,-0.995934863011525
30,200213,43.5544696535123
31,200213,-10.0829294124714
32,200213,41.5201580298357
33,200213,32.3979564925695
34,200213,30.5903817921718
35,200213,39.5628402053455
36,200213,37.6798677101614
37,200213,-10.0829294124714
38,200213,28.8524227316967
39,200213,36.18935226633
40,200213,-3.39163999203904
41,200213,-10.0829294124714
42,200213,-7.14547343451106
43,200213,34.2369116761225
44,200213,-10.0829294124714
45,200213,-10.0829294124714
46,200213,-8.3000576692754
47,200213,-8.3000576692754
48,200213,-8.3000576692754
49,200213,41.0510610657512
50,200213,-5.16337083307284
51,200213,-6.71729709707673
52,200213,38.9146290417396
53,200213,-5.31404402689887
54,200213,-8.85567530139904
55,200213,36.8591491938801
56,200213,-5.31404402689887
57,200213,-4.07158357816114
58,200213,-12.416796025392
59,200213,34.8818282817306
60,200213,41.6345254458784
61,200213,-9.87641246332707
62,200213,-2.97293959193214
63,200213,39.4766884077945
64,200213,-13.4028274247618
65,200213,-2.00273467165602
66,200213,35.8686770873458
67,200213,45.7805200020335
68,200213,-10.7628335833861
69,200213,34.1267872461454
70,200213,-2.00273467165602
71,200213,-2.00273467165602
72,200213,-10.7628335833861
73,200213,-10.7628335833861
74,200213,32.4517968967485
75,200213,-8.40605012867019
76,200213,-8.40605012867019
77,200213,-2.00273467165602
78,200213,43.4674883127436
79,200213,30.8413820641085
80,200213,-2.00273467165602
81,200213,-2.00273467165602
82,200213,29.2932936784538
83,200213,29.2932936784538
84,200213,-11.9874731654917
85,200213,-15.4411761507769
86,200213,-15.4411761507769
87,200213,-1.14705975693694
88,200213,49.3796610250408
89,200213,-15.4411761507769
90,200213,27.805355240172
91,200213,54.706236423579
92,200213,-0.393352684877737
93,200213,-15.4411761507769
94,200213,59.5006980920245
95,200213,-0.393352684877737
96,200213,-15.4411761507769
97,200213,63.8121236057937
98,200213,-18.7713765858879
99,200213,63.8121236057937
100,200213,67.6855069862383
101,200213,-21.9821592100219
102,200213,71.1620602094307
103,200213,69.9470830018681
104,200213,66.9428004228829
105,200213,-0.393352684877737
106,200213,64.0480229320018
107,200213,61.2590782495547
108,200213,58.5724105986552
109,200213,55.9845770971347
110,200213,-0.393352684877737
111,200213,-16.7719802618133
112,200213,-21.9821592100219
113,200213,67.9228564169395
114,200213,-14.2705391727334
115,200213,64.8014639546179
116,200213,55.9845770971347
117,200213,-21.9821592100219
118,200213,-21.9821592100219
119,200213,-21.9821592100219
120,200213,-12.040556756848
121,200213,53.4922442596777
122,200213,51.0921846068799
123,200213,-21.9821592100219
124,200213,-21.9821592100219
125,200213,-21.9821592100219
126,200213,-21.9821592100219
127,200213,48.7812733780437
128,200213,-21.9821592100219
129,200213,46.5564853446184
130,200213,61.7939314963302
131,200213,-12.040556756848
132,200213,58.8964332621965
133,200213,-12.040556756848
134,200213,-12.040556756848
135,200213,44.414891721282
136,200213,42.3536571717479
137,200213,83.2748962157189
138,200213,56.105265126374
139,200213,-21.9821592100219
140,200213,60.7746182572319
141,200213,-12.040556756848
142,200213,79.7982530189149
143,200213,57.9153262532787
144,200213,76.4464479114742
145,200213,55.1610360520887
146,200213,-21.9821592100219
147,200213,73.215337020829
148,200213,-12.040556756848
149,200213,52.5082050773849
150,200213,57.5411693966471
151,200213,70.100907264809
152,200213,54.8010548928109
153,200213,67.0992723123102
154,200213,64.2066686669033
155,200213,59.6047371354354
156,200213,-12.040556756848
157,200213,103.28927804565
158,200213,99.1130009387521
159,200213,-21.9821592100219
160,200213,63.923689383377
161,200213,67.8030426440086
162,200213,95.0841303650086
163,200213,91.1978280346786
164,200213,-21.9821592100219
165,200213,-21.9821592100219
166,200213,64.6901300321462
167,200213,87.4494075189469
168,200213,-21.9821592100219
169,200213,83.8343295759178
170,200213,80.3481976182252
171,200213,76.9867533180813
172,200213,-21.9821592100219
173,200213,-12.040556756848
174,200213,68.4934182760402
175,200213,71.9055351028249
176,200213,68.646079770362
177,200213,-21.9821592100219
178,200213,-21.9821592100219
179,200213,72.045581078327
0,200249,0
1,200249,0
2,200249,0
3,200249,0
4,200249,-1.10920395258888
5,200249,-1.10920395258888
6,200249,3.02791246152622
7,200249,0.822545246708062
8,200249,0
9,200249,1.58390903800767
10,200249,2.28213493315593
11,200249,-0.355431218090013
12,200249,2.52258791333216
13,200249,0.0521720251085903
14,200249,0.0521720251085903
15,200249,-0.701437721878326
16,200249,-1.03773638270752
17,200249,2.28213493315593
18,200249,5.51625162379594
19,200249,2.91483039846181
20,200249,0.787589802483734
21,200249,0.787589802483734
22,200249,1.55064307046928
23,200249,1.15940673849376
24,200249,8.46844041705018
25,200249,1.55064307046928
26,200249,1.55064307046928
27,200249,11.3790251577844
28,200249,1.15940673849376
29,200249,-1.3640027941258
30,200249,-1.3640027941258
31,200249,2.25104068822426
32,200249,4.77547151834488
33,200249,10.7711108111228
34,200249,10.1696570621794
35,200249,4.32195007177648
36,200249,3.87613547620442
37,200249,2.88650653126598
38,200249,9.57470829769546
39,200249,12.4699448264848
40,200249,1.15940673849376
41,200249,3.45418407777292
42,200249,2.21161717782751
43,200249,11.8503008528843
44,200249,3.45418407777292
45,200249,3.95031505353487
46,200249,4.36958094156917
47,200249,4.70342095242797
48,200249,4.93315838008642
49,200249,14.7128864781314
50,200249,1.09264949487962
51,200249,4.97127751209109
52,200249,14.0705659269545
53,200249,5.01654450208103
54,200249,1.09264949487962
55,200249,13.4345155399939
56,200249,2.88571639516731
57,200249,3.4513485292843
58,200249,1.09264949487962
59,200249,12.8047729243574
60,200249,15.6538507542811
61,200249,-0.0214064721834377
62,200249,3.4513485292843
63,200249,15.0021935418922
64,200249,1.08943331161921
65,200249,3.94691222736242
66,200249,3.438137584868
67,200249,17.8191014301183
68,200249,-0.0246162761309893
69,200249,3.00807424746097
70,200249,4.36776258415992
71,200249,4.70686471508164
72,200249,-1.13374611016558
73,200249,0.0288515651488145
74,200249,2.58607234447357
75,200249,-1.08051847782515
76,200249,-1.08051847782515
77,200249,4.9512167642281
78,200249,17.1471168894012
79,200249,2.17226902054426
80,200249,5.04769288523153
81,200249,2.91679326384083
82,200249,1.76681316907463
83,200249,1.76681316907463
84,200249,-1.08051847782515
85,200249,-1.08051847782515
86,200249,-1.08051847782515
87,200249,3.47910722480998
88,200249,19.9321797468774
89,200249,-1.08051847782515
90,200249,1.36986723817955
91,200249,22.6750700895927
92,200249,3.97110151801609
93,200249,-1.08051847782515
94,200249,25.375640477823
95,200249,4.38802333816009
96,200249,0.0796802964808035
97,200249,28.0337393620443
98,200249,1.18570262330447
99,200249,30.6492108789226
100,200249,33.2218946325313
101,200249,0.0712151274542399
102,200249,32.426862826841
103,200249,0.981609453515514
104,200249,7.10806899009824
105,200249,4.72261111020731
106,200249,6.61713332621893
107,200249,6.13351969705863
108,200249,5.65731343449449
109,200249,5.18860507149896
110,200249,4.96116518016438
111,200249,5.02882209345394
112,200249,0.0712151274542399
113,200249,31.637450288991
114,200249,5.00108689474025
115,200249,30.8536766900765
116,200249,5.18860507149896
117,200249,0.0712151274542399
118,200249,0.0712151274542399
119,200249,-1.03835325360879
120,200249,5.01431717784618
121,200249,4.72749090093097
122,200249,4.2740736228605
123,200249,-1.03835325360879
124,200249,-2.1429944510866
125,200249,-2.1429944510866
126,200249,-2.1429944510866
127,200249,3.82846309938638
128,200249,-2.1429944510866
129,200249,3.39077724112472
130,200249,30.0755621332202
131,200249,4.95967130406103
132,200249,29.3031271697784
133,200249,4.95967130406103
134,200249,4.95967130406103
135,200249,2.96114305654733
136,200249,2.53969790488153
137,200249,2.12659100645867
138,200249,31.8983438002678
139,200249,-2.1429944510866
140,200249,31.112571877599
141,200249,2.82892191259251
142,200249,8.24693054608318
143,200249,30.332454057414
144,200249,7.73902173270146
145,200249,29.5580107819076
146,200249,-2.1429944510866
147,200249,7.2383011511786
148,200249,3.40143632290936
149,200249,32.1492878835253
150,200249,31.3616016251634
151,200249,6.74484668876254
152,200249,33.9231926294951
153,200249,6.25874069394528
154,200249,6.25874069394528
155,200249,36.4417757407191
156,200249,3.90411765823524
157,200249,5.78007042593963
158,200249,5.30892857076842
159,200249,-2.1429944510866
160,200249,38.9171790925104
161,200249,38.0829409029179
162,200249,11.4110324537122
163,200249,10.8613468901501
164,200249,-3.24270029994969
165,200249,-3.24270029994969
166,200249,40.5297689979028
167,200249,10.3184797392279
168,200249,-3.24270029994969
169,200249,9.78249008284465
170,200249,9.25343978204901
171,200249,8.73139370509885
172,200249,-1.98941323336707
173,200249,4.33242107059622
174,200249,42.9331190380332
175,200249,42.0729662236559
176,200249,44.4484535289809
177,200249,-0.788944862526896
178,200249,0.357956243599761
179,200249,43.5787972062863
0,306065,0
1,306065,0
2,306065,0
3,306065,0
4,306065,-0.85633887348425
5,306065,-0.85633887348425
6,306065,0.976503022904197
7,306065,0.127484011084359
8,306065,0
9,306065,0.252460835369493
10,306065,0.374978867670187
11,306065,-0.534404145048899
12,306065,0.385768595651942
13,306065,-0.64223833290607
14,306065,-0.64223833290607
15,306065,-1.05955852414742
16,306065,-1.05955852414742
17,306065,0.495085539825028
18,306065,1.3568055066717
19,306065,-0.749369641957906
20,306065,-0.608001816773845
21,306065,-0.469397744026562
22,306065,-0.469397744026562
23,306065,-0.64223833290607
24,306065,2.31329913669968
25,306065,-0.333504001701212
26,306065,-0.333504001701212
27,306065,2.31329913669968
28,306065,-0.64223833290607
29,306065,-1.05955852414742
30,306065,-1.572104608747
31,306065,-0.333504001701212
32,306065,-1.572104608747
33,306065,2.31329913669968
34,306065,3.25546355176472
35,306065,-2.06342480965914
36,306065,-2.06342480965914
37,306065,-0.200268184061589
38,306065,2.65074085216083
39,306065,2.04935949107455
40,306065,-0.64223833290607
41,306065,-0.200268184061589
42,306065,-0.432060452859633
43,306065,2.04935949107455
44,306065,-0.200268184061589
45,306065,-0.200268184061589
46,306065,-0.200268184061589
47,306065,-0.200268184061589
48,306065,-0.0696388907180108
49,306065,2.04935949107455
50,306065,-0.22573064253973
51,306065,0.0584342842196173
52,306065,1.45152865097256
53,306065,0.184000762902281
54,306065,-1.08178402228328
55,306065,1.45152865097256
56,306065,0.307108994414548
57,306065,0.427806465358038
58,306065,-1.08178402228328
59,306065,2.40766844006045
60,306065,1.80764025682265
61,306065,-1.93663616465389
62,306065,0.427806465358038
63,306065,2.75878507304324
64,306065,-1.70171995501651
65,306065,0.427806465358038
66,306065,1.23698180137672
67,306065,2.15667259698403
68,306065,-1.70171995501651
69,306065,0.687449159397482
70,306065,0.427806465358038
71,306065,0.427806465358038
72,306065,-2.55569797230847
73,306065,-2.55569797230847
74,306065,0.143788276438293
75,306065,-2.55569797230847
76,306065,-2.55569797230847
77,306065,0.546139710344171
78,306065,1.55809789073955
79,306065,-0.39304277096421
80,306065,-0.698324147808679
81,306065,-0.698324147808679
82,306065,-0.39304277096421
83,306065,-0.39304277096421
84,306065,-3.40846088599049
85,306065,-3.40846088599049
86,306065,-3.40846088599049
87,306065,-0.698324147808679
88,306065,0.963307344449084
89,306065,-3.40846088599049
90,306065,-0.921598957306314
91,306065,1.92807806294477
92,306065,-0.698324147808679
93,306065,-3.40846088599049
