"X","sub_id","EV"
160,200211,-9.45961590762433
161,200211,-9.45961590762433
162,200211,-3.79739905298493e-07
163,200211,-3.79739905298493e-07
164,200211,-83.4016649346421
165,200211,-83.4016649346421
166,200211,-9.45961590762433
167,200211,-3.79739905298493e-07
168,200211,-78.5914037803605
169,200211,-3.79739905298493e-07
170,200211,-2.79741124921845
171,200211,-2.79741124921845
172,200211,-90.5691326430642
173,200211,-343.423479249746
174,200211,-9.45961590762433
175,200211,-3.82235731344973
176,200211,-7.27863853576938
177,200211,-90.5691326430642
178,200211,-90.5691326430642
179,200211,-7.27863853576938
0,200213,0
1,200213,0
2,200213,0
3,200213,0
4,200213,-5
5,200213,-2.93042739540808
6,200213,13.7971506972795
7,200213,0.689857534863973
8,200213,-0.25
9,200213,1.28453438604623
10,200213,1.79716277590903
11,200213,-0.4875
12,200213,12.6072931624155
13,200213,-1.14639684186132
14,200213,-1.14639684186132
15,200213,-0.4875
16,200213,-0.713125
17,200213,2.23906305430542
18,200213,24.6649966232287
19,200213,-22.6228900984099
20,200213,-22.6228900984099
21,200213,-22.6228900984099
22,200213,-18.8117183245884
23,200213,-1.14639684186132
24,200213,35.0590805669224
25,200213,-15.5263796637332
26,200213,-15.5263796637332
27,200213,44.0190770853029
28,200213,0.391488327727084
29,200213,-0.92746875
30,200213,67.496391462641
31,200213,-15.5263796637332
32,200213,63.871571889509
33,200213,41.3181232310378
34,200213,38.7522170694859
35,200213,60.4279932950335
36,200213,57.1565936302818
37,200213,-15.5263796637332
38,200213,36.3146062160116
39,200213,45.1013759685443
40,200213,-4.62808608865927
41,200213,-15.5263796637332
42,200213,-9.39668178422631
43,200213,42.3463071701171
44,200213,-15.5263796637332
45,200213,-15.5263796637332
46,200213,-12.6943241288322
47,200213,-12.6943241288322
48,200213,-12.6943241288322
49,200213,50.3008740524027
50,200213,-6.72049236818485
51,200213,-10.2530115639121
52,200213,47.2858303497825
53,200213,-8.14853057256572
54,200213,-11.3844677497756
55,200213,44.4215388322934
56,200213,-8.14853057256572
57,200213,-6.33440799499097
58,200213,-15.8152443622868
59,200213,41.7004618906787
60,200213,49.7441370194397
61,200213,-12.2534761947512
62,200213,-4.77058264327757
63,200213,46.7569301684677
64,200213,-16.6408023850136
65,200213,-3.42252063198234
66,200213,54.0487639487677
67,200213,54.1029567489819
68,200213,-12.9651307329889
69,200213,51.0963257513294
70,200213,-3.42252063198234
71,200213,-3.42252063198234
72,200213,-12.9651307329889
73,200213,-12.9651307329889
74,200213,48.2915094637629
75,200213,-9.79659703793115
76,200213,-9.79659703793115
77,200213,-3.42252063198234
78,200213,50.8978089115328
79,200213,45.6269339905747
80,200213,-3.42252063198234
81,200213,-3.42252063198234
82,200213,43.095587291046
83,200213,43.095587291046
84,200213,-14.3067671860346
85,200213,-18.5914288267329
86,200213,-18.5914288267329
87,200213,-2.26045276787828
88,200213,57.6725122116748
89,200213,-18.5914288267329
90,200213,40.6908079264937
91,200213,63.5124994882026
92,200213,-1.25871715818931
93,200213,-18.5914288267329
94,200213,68.5467349194859
95,200213,-1.25871715818931
96,200213,-18.5914288267329
97,200213,72.8863893018592
98,200213,-22.6618573853962
99,200213,72.8863893018592
100,200213,76.6272950293553
101,200213,-26.5287645161264
102,200213,79.8520623561857
103,200213,103.372531788468
104,200213,97.9539051990447
105,200213,-1.25871715818931
106,200213,92.8062099390925
107,200213,87.9158994421379
108,200213,83.270104470031
109,200213,78.8565992465294
110,200213,-1.25871715818931
111,200213,-25.9457813002799
112,200213,-26.5287645161264
113,200213,75.3594592383765
114,200213,-21.6761452198297
115,200213,71.0914862764576
116,200213,78.8565992465294
117,200213,-26.5287645161264
118,200213,-26.5287645161264
119,200213,-26.5287645161264
120,200213,-17.9955972636247
121,200213,74.663769284203
122,200213,70.6805808199928
123,200213,-26.5287645161264
124,200213,-26.5287645161264
125,200213,-26.5287645161264
126,200213,-26.5287645161264
127,200213,66.8965517789932
128,200213,-26.5287645161264
129,200213,63.3017241900435
130,200213,67.0369119626348
131,200213,-17.9955972636247
132,200213,63.185066364503
133,200213,-17.9955972636247
134,200213,-17.9955972636247
135,200213,59.8866379805413
136,200213,56.6423060815143
137,200213,117.123177704567
138,200213,59.5258130462779
139,200213,-26.5287645161264
140,200213,65.1100976137815
141,200213,-17.9955972636247
142,200213,111.017018819338
143,200213,61.3545927330925
144,200213,105.216167878372
145,200213,57.7868630964378
146,200213,-26.5287645161264
147,200213,99.7053594844529
148,200213,-17.9955972636247
149,200213,54.3975199416159
150,200213,60.689362836968
151,200213,94.4700915102303
152,200213,57.1548946951196
153,200213,89.4965869347188
154,200213,84.7717575879828
155,200213,63.066298440442
156,200213,-17.9955972636247
157,200213,141.37156639637
158,200213,134.052988076551
159,200213,-26.5287645161264
160,200213,68.1620969026977
161,200213,72.5548203718863
162,200213,127.100338672724
163,200213,120.495321739087
164,200213,-26.5287645161264
165,200213,-26.5287645161264
166,200213,68.427079353292
167,200213,114.220555652133
168,200213,-26.5287645161264
169,200213,108.259527869526
170,200213,102.59655147605
171,200213,97.2167239022476
172,200213,-26.5287645161264
173,200213,-17.9955972636247
174,200213,72.7832427944508
175,200213,76.5383798010131
176,200213,72.2114608109624
177,200213,-26.5287645161264
178,200213,-26.5287645161264
179,200213,76.0454874394465
0,200249,0
1,200249,0
2,200249,0
3,200249,0
4,200249,-58.7857607015193
5,200249,-58.7857607015193
6,200249,100.359040410441
7,200249,5.01795202052204
8,200249,0
9,200249,5.00739878869687
10,200249,5.00304935447872
11,200249,-2.93928803507597
12,200249,35.4836390022661
13,200249,10.2469686775476
14,200249,10.2469686775476
15,200249,-4.15069323952379
16,200249,-4.64996467935916
17,200249,5.00304935447872
18,200249,100.231639807328
19,200249,5.00125676825192
20,200249,-288.928285540122
21,200249,-288.928285540122
22,200249,6.05532132280507
23,200249,10.1017862617568
24,200249,100.095468584503
25,200249,6.05532132280507
26,200249,6.05532132280507
27,200249,100.039346650872
28,200249,10.1017862617568
29,200249,-4.85573560532188
30,200249,-4.85573560532188
31,200249,5.43494265534877
32,200249,496.79468408473
33,200249,35.351879651175
34,200249,8.69143220579424
35,200249,201.810861885736
36,200249,80.2355235128375
37,200249,5.17925830678661
38,200249,-2.29646840239068
39,200249,100.367285660018
40,200249,10.1017862617568
41,200249,5.07387994752144
42,200249,10.0419504334934
43,200249,35.4870372191578
44,200249,5.07387994752144
45,200249,5.03044905836508
46,200249,5.01254934777872
47,200249,5.00517211822392
48,200249,5.00213164918161
49,200249,100.231627606356
50,200249,-54.6470472196245
51,200249,5.00087854299471
52,200249,35.4311267842936
53,200249,5.00036208481218
54,200249,-54.6470472196245
55,200249,8.72409330887493
56,200249,-288.928654277096
57,200249,6.05532264671984
58,200249,-54.6470472196245
59,200249,-2.28300737720947
60,200249,100.367237329498
61,200249,-81.3081255121691
62,200249,6.05532264671984
63,200249,35.4870173001016
64,200249,10.3278330686048
65,200249,5.43494320099018
66,200249,30.1291726278936
67,200249,100.231627677873
68,200249,-54.5292228662769
69,200249,9.47822127043646
70,200249,5.17925853166856
71,200249,5.07388004020482
72,200249,-81.2595651012285
73,200249,10.327658717106
74,200249,0.967088760561213
75,200249,-54.5292947239208
76,200249,-54.5292947239208
77,200249,5.03044909656383
78,200249,35.431126813769
79,200249,-2.54070975906956
80,200249,5.01254936352204
81,200249,-288.923631382884
82,200249,-3.98642223505874
83,200249,-3.98642223505874
84,200249,-54.5292947239208
85,200249,-54.5292947239208
86,200249,-54.5292947239208
87,200249,6.05530461249987
88,200249,100.231828347305
89,200249,-54.5292947239208
90,200249,-4.58226163448092
91,200249,100.09554628982
92,200249,5.4349357683236
93,200249,-54.5292947239208
94,200249,100.039378676527
95,200249,5.17925546835157
96,200249,10.2316862446314
97,200249,100.016229621977
98,200249,10.095487723284
99,200249,100.006688915239
100,200249,100.002756785533
101,200249,-54.6249822328963
102,200249,35.3367994165152
103,200249,-4.8278323103934
104,200249,496.794583900625
105,200249,5.07387877768203
106,200249,201.810820595619
107,200249,80.23550649543
108,200249,30.1291656142986
109,200249,9.47821837983662
110,200249,5.03044857622466
111,200249,5.01254914906821
112,200249,-54.6249822328963
113,200249,8.68521700179479
114,200249,5.0051720363269
115,200249,-2.29902995143989
116,200249,9.47821837983662
117,200249,-54.6249822328963
118,200249,-54.6249822328963
119,200249,-81.2990315957377
120,200249,5.00213161542837
121,200249,0.967087569222476
122,200249,-2.54071025007075
123,200249,-81.2990315957377
124,200249,-92.2925381307341
125,200249,-92.2925381307341
126,200249,-92.2925381307341
127,200249,-3.98642243742115
128,200249,-92.2925381307341
129,200249,-4.58226171788305
130,200249,-6.82610377588211
131,200249,5.00087852908357
132,200249,-8.69190281510661
133,200249,5.00087852908357
134,200249,5.00087852908357
135,200249,-4.82783234476696
136,200249,-4.92904241057767
137,200249,-4.97075536929505
138,200249,100.390247853983
139,200249,-92.2925381307341
140,200249,35.4965009127267
141,200249,-288.928441428518
142,200249,496.795097052162
143,200249,8.75103675860662
144,200249,201.811032087122
145,200249,-2.27190283936179
146,200249,-92.2925381307341
147,200249,80.235593660044
148,200249,6.05532188250743
149,200249,100.36719745972
150,200249,35.4870008680758
151,200249,30.1292015385312
152,200249,100.231627736871
153,200249,9.4782331857358
154,200249,9.4782331857358
155,200249,100.095463609756
156,200249,5.43494288602584
157,200249,0.967093671361196
158,200249,-2.5407077351207
159,200249,-92.2925381307341
160,200249,100.039344600568
161,200249,35.3518788061577
162,200249,496.786372199163
163,200249,201.807436205328
164,200249,-96.8234282213616
165,200249,-96.8234282213616
166,200249,100.232112879677
167,200249,80.2341116447166
168,200249,-96.8234282213616
169,200249,30.1285907371877
170,200249,9.47798144860847
171,200249,0.966989919819134
172,200249,10.383539275133
173,200249,5.17925840185841
174,200249,100.095663557673
175,200249,35.3750902359094
176,200249,100.232029541264
177,200249,10.158072794657
178,200249,10.0651484998557
179,200249,35.4312924387085
0,306065,0
1,306065,0
2,306065,0
3,306065,0
4,306065,-69.2712176444501
5,306065,-69.2712176444501
6,306065,59.321217475868
7,306065,2.9660608737934
8,306065,0
9,306065,4.17261832617719
10,306065,4.66343120826109
11,306065,-3.4635608822225
12,306065,11.3015660443769
13,306065,-22.2465662298172
14,306065,-22.2465662298172
15,306065,-4.52787096747262
16,306065,-4.52787096747262
17,306065,4.86308791316443
18,306065,63.9185569488812
19,306065,-341.398159639432
20,306065,-135.91055402732
21,306065,-52.3206978263232
22,306065,-52.3206978263232
23,306065,-22.2465662298172
24,306065,85.3225082496669
25,306065,-18.3173620100848
26,306065,-18.3173620100848
27,306065,85.3225082496669
28,306065,-22.2465662298172
29,306065,-4.52787096747262
30,306065,-4.8549204971573
31,306065,-18.3173620100848
32,306065,-4.8549204971573
33,306065,85.3225082496669
34,306065,94.0293750508846
35,306065,-4.95541883532895
36,306065,-4.95541883532895
37,306065,-4.48521898244699
38,306065,21.9669602452251
39,306065,-0.176942360559622
40,306065,-22.2465662298172
41,306065,-4.48521898244699
42,306065,-3.11751054812753
43,306065,-0.176942360559622
44,306065,-4.48521898244699
45,306065,-4.48521898244699
46,306065,-4.48521898244699
47,306065,-4.48521898244699
48,306065,1.1415283981927
49,306065,-0.176942360559622
50,306065,4.66395641154713
51,306065,3.43042072834542
52,306065,-6.98149399731615
53,306065,4.36151426153978
54,306065,-67.8380406295881
55,306065,-6.98149399731615
56,306065,4.74027177500417
57,306065,4.89434572020016
58,306065,-67.8380406295881
59,306065,56.4812307157644
60,306065,10.4288726939383
61,306065,-90.1170215037857
62,306065,4.89434572020016
63,306065,63.5635559187537
64,306065,-30.7263854471635
65,306065,4.89434572020016
66,306065,291.624222454363
67,306065,12.6051849912771
68,306065,-30.7263854471635
69,306065,86.1490117318435
70,306065,4.89434572020016
71,306065,4.89434572020016
72,306065,-78.7130617542363
73,306065,-78.7130617542363
74,306065,23.0089814343129
75,306065,-78.7130617542363
76,306065,-78.7130617542363
77,306065,4.95702112529278
78,306065,-3.05370190296102
79,306065,3.60681894495638
80,306065,-341.369295107118
81,306065,-341.369295107118
82,306065,3.60681894495638
83,306065,3.60681894495638
84,306065,-93.458783076299
85,306065,-93.458783076299
86,306065,-93.458783076299
87,306065,-341.369295107118
88,306065,-7.86548717599319
89,306065,-93.458783076299
90,306065,-2.35522933866811
91,306065,56.1216330530822
92,306065,-341.369295107118
93,306065,-93.458783076299
94,306065,10.318372710817
95,306065,-135.898812286994
96,306065,-32.0857733697211
97,306065,63.5186058709306
98,306065,-32.0857733697211
99,306065,12.5913723889128
100,306065,64.4432344667575
101,306065,-32.0857733697211
102,306065,85.5359406761168
103,306065,-4.18729417967589
104,306065,-4.18729417967589
105,306065,-135.898812286994
106,306065,-4.18729417967589
107,306065,-4.18729417967589
108,306065,-4.18729417967589
109,306065,-4.18729417967589
110,306065,-135.898812286994
111,306065,-135.898812286994
112,306065,-32.0857733697211
113,306065,94.1161967634761
114,306065,-135.898812286994
115,306065,97.6065404772666
116,306065,-4.18729417967589
117,306065,-32.0857733697211
118,306065,-32.0857733697211
119,306065,-32.0857733697211
120,306065,-135.898812286994
121,306065,-4.18729417967589
122,306065,-4.18729417967589
123,306065,-32.0857733697211
124,306065,-79.1307851103267
125,306065,-79.1307851103267
126,306065,-79.1307851103267
127,306065,-4.75026539728172
128,306065,-79.1307851103267
129,306065,-4.75026539728172
130,306065,99.0263698059442
131,306065,-135.898812286994
132,306065,99.6039390907707
133,306065,-135.898812286994
134,306065,-135.898812286994
135,306065,-4.75026539728172
136,306065,-4.75026539728172
137,306065,-4.75026539728172
138,306065,23.6799558963124
139,306065,-79.1307851103267
140,306065,0.349440344823051
141,306065,-135.898812286994
142,306065,-4.75026539728172
143,306065,-6.81974300142185
144,306065,-4.75026539728172
145,306065,-9.02274574855977
146,306065,-79.1307851103267
147,306065,-4.75026539728172
148,306065,-135.898812286994
149,306065,-9.69970166801457
150,306065,55.3754969288468
151,306065,-4.75026539728172
152,306065,10.0890941651245
153,306065,-4.75026539728172
154,306065,-4.75026539728172
155,306065,-3.8268659767974
156,306065,-135.898812286994
157,306065,-4.75026539728172
158,306065,-4.75026539728172
159,306065,-79.1307851103267
160,306065,-8.10307108149367
161,306065,56.0249868128514
162,306065,-4.75026539728172
163,306065,-4.75026539728172
164,306065,-79.1307851103267
165,306065,-79.1307851103267
166,306065,10.2886744980016
167,306065,-4.75026539728172
168,306065,-79.1307851103267
169,306065,-4.75026539728172
170,306065,-4.75026539728172
171,306065,-4.75026539728172
172,306065,-79.1307851103267
173,306065,-135.898812286994
174,306065,63.5065249995259
175,306065,85.1548986690587
176,306065,93.9611935140993
177,306065,-79.1307851103267
178,306065,-79.1307851103267
179,306065,21.9460088891797
0,306587,0
1,306587,0
2,306587,0
3,306587,0
4,306587,-199.999965595071
5,306587,205.891338331606
6,306587,193.281604964322
7,306587,9.66408024821608
8,306587,0
9,306587,0.335921356457408
10,306587,9.35072741549469
11,306587,-9.99999827975356
12,306587,-213.28153502543
13,306587,-185.89127093533
14,306587,192.730521513484
15,306587,-9.99999827975356
16,306587,-9.99999827975356
17,306587,0.649274081369979
18,306587,-213.28153502543
19,306587,-990.64910355359
20,306587,-990.64910355359
21,306587,-990.64910355359
22,306587,-990.64910355359
23,306587,-392.730420799756
24,306587,-213.28153502543
25,306587,-990.64910355359
26,306587,-990.64910355359
27,306587,-213.28153502543
28,306587,173.063634740825
29,306587,-9.99999827975356
30,306587,-9.99999827975356
31,306587,-990.64910355359
32,306587,-0.335921356457408
33,306587,-213.28153502543
34,306587,-213.28153502543
35,306587,-9.66407703886966
36,306587,-9.66407703886966
37,306587,-990.64910355359
38,306587,392.234043928585
39,306587,392.234043928585
40,306587,173.063634740825
41,306587,933.757463607669
42,306587,-153.063578638897
43,306587,392.234043928585
44,306587,-923.757144069325
45,306587,-923.757144069325
46,306587,-923.757144069325
47,306587,-923.757144069325
48,306587,871.359570208663
49,306587,-192.23394338567
50,306587,-153.063578638897
51,306587,-861.35927213827
52,306587,-192.23394338567
53,306587,-861.35927213827
54,306587,-50.5014421941316
55,306587,372.60051264068
56,306587,-861.35927213827
57,306587,813.153833807793
58,306587,-50.5014421941316
59,306587,-392.600381007246
60,306587,-392.600381007246
61,306587,-50.5014421941316
62,306587,813.153833807793
63,306587,346.895776003168
64,306587,-149.498540775925
65,306587,813.153833807793
66,306587,-0.649274081369979
67,306587,346.895776003168
68,306587,-149.498540775925
69,306587,957.349597857111
70,306587,813.153833807793
71,306587,813.153833807793
72,306587,-149.498540775925
73,306587,158.782798730456
74,306587,957.349597857111
75,306587,158.782798730456
76,306587,158.782798730456
77,306587,-803.153555763042
78,306587,346.895776003168
79,306587,-967.349266761417
80,306587,758.858607391999
81,306587,-748.858348027482
82,306587,-967.349266761417
83,306587,-967.349266761417
84,306587,158.782798730456
85,306587,158.782798730456
86,306587,-358.782709696418
87,306587,708.211166197557
88,306587,346.895776003168
89,306587,-358.782709696418
90,306587,892.694841397431
91,306587,346.895776003168
92,306587,708.211166197557
93,306587,-358.782709696418
94,306587,-366.895653213431
95,306587,708.211166197557
96,306587,354.006430435734
97,306587,-366.895653213431
98,306587,-334.006312080566
99,306587,-366.895653213431
100,306587,535.527758826142
101,306587,118.284843626571
102,306587,535.527758826142
103,306587,892.694841397431
104,306587,-902.69453254616
105,306587,-698.210924258256
106,306587,-902.69453254616
107,306587,832.383867636022
108,306587,832.383867636022
109,306587,832.383867636022
110,306587,-305.441588389067
111,306587,294.584896126055
112,306587,-318.284768525826
113,306587,535.527758826142
114,306587,-284.584796494577
115,306587,535.527758826142
116,306587,832.383867636022
117,306587,-318.284768525826
118,306587,-318.284768525826
119,306587,-318.284768525826
120,306587,275.129345902806
121,306587,-842.383579534699
122,306587,-842.383579534699
123,306587,103.619535473545
124,306587,103.619535473545
125,306587,-303.619465418389
126,306587,-303.619465418389
127,306587,-842.383579534699
128,306587,-303.619465418389
129,306587,-842.383579534699
130,306587,535.527758826142
131,306587,-265.129252964997
132,306587,535.527758826142
133,306587,256.980902643882
134,306587,-246.980815950032
135,306587,-842.383579534699
136,306587,-842.383579534699
137,306587,-842.383579534699
138,306587,535.527758826142
139,306587,302.549270822799
140,306587,535.527758826142
141,306587,-246.980815950032
142,306587,-842.383579534699
143,306587,535.527758826142
144,306587,-842.383579534699
145,306587,535.527758826142
146,306587,-282.54917017143
147,306587,-842.383579534699
148,306587,-743.019098719144
149,306587,-555.527571137705
150,306587,-555.527571137705
151,306587,776.124842697654
152,306587,-555.527571137705
153,306587,776.124842697654
154,306587,776.124842697654
155,306587,-555.527571137705
156,306587,-743.019098719144
157,306587,-786.124573952208
158,306587,723.645539353339
159,306587,282.894561245715
160,306587,-555.527571137705
161,306587,-555.527571137705
162,306587,723.645539353339
163,306587,723.645539353339
164,306587,282.894561245715
165,306587,-262.894467356535
166,306587,-555.527571137705
167,306587,723.645539353339
168,306587,51.9505735482591
169,306587,723.645539353339
170,306587,723.645539353339
171,306587,723.645539353339
172,306587,-31.9505591151942
173,306587,702.764220724871
174,306587,-555.527571137705
175,306587,-555.527571137705
176,306587,-555.527571137705
177,306587,-31.9505591151942
178,306587,-168.049417472444
179,306587,-555.527571137705
0,310949,0
1,310949,0
2,310949,0
3,310949,0
4,310949,-5
5,310949,-4.25
6,310949,5
7,310949,0
8,310949,-0.25
9,310949,0.25
10,310949,0.4875
11,310949,-0.4875
12,310949,4.25
13,310949,-3.5375
14,310949,-3.5375
15,310949,-0.4875
16,310949,-0.4875
17,310949,0.713125
18,310949,4.25
19,310949,0.92746875
20,310949,-23.8689046875
21,310949,-22.425459453125
22,310949,-21.0541864804688
23,310949,-2.860625
24,310949,4.25
25,310949,-19.7514771564453
26,310949,-18.513903298623
27,310949,9.0375
28,310949,-2.860625
29,310949,-0.4875
30,310949,-0.713125
31,310949,-18.513903298623
32,310949,-0.92746875
33,310949,13.585625
34,310949,17.90634375
35,310949,23.8689046875
36,310949,22.425459453125
37,310949,-17.3382081336919
38,310949,16.5110265625
39,310949,15.185475234375
40,310949,-7.71759375
41,310949,-16.2212977270073
42,310949,-12.3317140625
43,310949,13.9262014726562
44,310949,-15.1602328406569
45,310949,-14.1522211986241
46,310949,-13.1946101386929
47,310949,-13.1946101386929
48,310949,-13.1946101386929
49,310949,18.2298913990234
50,310949,-11.215128359375
51,310949,-13.1946101386929
52,310949,16.8183968290723
53,310949,-12.2848796317582
54,310949,-15.6543719414063
55,310949,20.9774769876186
56,310949,-36.4206356501703
57,310949,-34.3496038676618
58,310949,-15.6543719414063
59,310949,19.4286031382377
60,310949,17.9571729813258
61,310949,-15.6543719414063
62,310949,-32.3821236742787
63,310949,16.5593143322595
64,310949,-19.8716533443359
65,310949,-30.5130174905648
66,310949,21.0541864804688
67,310949,20.7313486156466
68,310949,-19.8716533443359
69,310949,19.7514771564453
70,310949,-28.7373666160365
71,310949,-27.0504982852347
72,310949,-19.8716533443359
73,310949,-19.8716533443359
74,310949,18.513903298623
75,310949,-19.8716533443359
76,310949,-19.8716533443359
77,310949,-25.447973370973
78,310949,19.1947811848642
79,310949,17.3382081336919
80,310949,-48.9255747024243
81,310949,-46.2292959673031
82,310949,16.2212977270073
83,310949,15.1602328406569
84,310949,-19.8716533443359
85,310949,-19.8716533443359
86,310949,-19.8716533443359
87,310949,-43.667831168938
88,310949,23.235042125621
89,310949,-19.8716533443359
90,310949,14.1522211986241
91,310949,21.57329001934
92,310949,-41.2344396104911
93,310949,-19.8716533443359
94,310949,25.494625518373
95,310949,-41.2344396104911
96,310949,-18.3780706771191
97,310949,29.2198942424543
98,310949,-18.3780706771191
99,310949,32.7588995303316
100,310949,36.120954553815
101,310949,-22.4591671432632
102,310949,39.3149068261243
103,310949,13.1946101386929
104,310949,37.2848796317582
105,310949,-41.2344396104911
106,310949,35.1706356501703
107,310949,33.1621038676618
108,310949,31.2539986742787
109,310949,31.2539986742787
110,310949,-41.2344396104911
111,310949,-41.2344396104911
112,310949,-20.8362087861
113,310949,42.3491614848181
114,310949,-41.2344396104911
115,310949,39.7317034105772
116,310949,31.2539986742787
117,310949,-19.294398346795
118,310949,-23.3296784294553
119,310949,-27.1631945079825
120,310949,-41.2344396104911
121,310949,29.4412987405648
122,310949,27.7192338035366
123,310949,-27.1631945079825
124,310949,-30.8050347825834
125,310949,-34.2647830434542
126,310949,-34.2647830434542
127,310949,26.0832721133597
128,310949,-34.2647830434542
129,310949,24.5291085076917
130,310949,37.2451182400483
131,310949,-38.9227176299665
132,310949,34.8828623280459
133,310949,-38.9227176299665
134,310949,-38.9227176299665
135,310949,23.0526530823071
136,310949,21.6500204281918
137,310949,20.3175194067822
138,310949,32.6387192116436
139,310949,-34.2647830434542
140,310949,30.5067832510614
141,310949,-38.9227176299665
142,310949,19.0516434364431
143,310949,33.9814440885084
144,310949,42.8490612646209
145,310949,31.7823718840829
146,310949,-34.2647830434542
147,310949,40.4566082013899
148,310949,-38.9227176299665
149,310949,29.6932532898788
150,310949,27.7085906253849
151,310949,38.1837777913204
152,310949,31.3231610941156
153,310949,36.0245889017544
154,310949,33.9733594566666
155,310949,29.2570030394098
156,310949,-38.9227176299665
157,310949,32.0246914838333
158,310949,30.1734569096416
159,310949,-34.2647830434542
160,310949,32.7941528874393
161,310949,36.1544452430674
162,310949,53.4147840641596
163,310949,50.4940448609516
164,310949,-34.2647830434542
165,310949,-34.2647830434542
166,310949,39.346722980914
167,310949,47.719342617904
168,310949,-34.2647830434542
169,310949,45.0833754870088
170,310949,42.5792067126584
171,310949,40.2002463770255
172,310949,-34.2647830434542
173,310949,-38.9227176299665
174,310949,36.8793868318683
175,310949,40.0354174902749
176,310949,43.0336466157611
177,310949,-34.2647830434542
178,310949,-34.2647830434542
179,310949,40.3819642849731
0,311047,0
1,311047,0
2,311047,0
3,311047,0
4,311047,-62.3469888950668
5,311047,-62.3469888950668
6,311047,77.6204805056202
7,311047,3.88102402528101
8,311047,-3.11734944475334
9,311047,3.88102402528101
10,311047,4.74957855360034
11,311047,-3.11734944475334
12,311047,22.991749254977
13,311047,-6.19090848336823
14,311047,-6.19090848336823
15,311047,-4.29112537736589
16,311047,-4.73308735961953
17,311047,4.94395688358488
18,311047,82.7659235122367
19,311047,4.94395688358488
20,311047,4.94395688358488
21,311047,4.98745781983662
22,311047,4.98745781983662
23,311047,6.37655247964742
24,311047,96.1430964927447
25,311047,4.98745781983662
26,311047,-306.739666983824
27,311047,99.1368435277144
28,311047,9.18908985581408
29,311047,-4.73308735961953
30,311047,-4.89949935387707
31,311047,-306.739666983824
32,311047,383.124894089792
33,311047,31.0933078130638
34,311047,5.4728677542373
35,311047,141.14070947264
36,311047,50.0263775665611
37,311047,-64.7658395443594
38,311047,-4.1739993862454
39,311047,76.6863594992802
40,311047,-58.8870198712149
41,311047,-64.7658395443594
42,311047,-84.5197250265396
43,311047,22.6400245687263
44,311047,-64.7658395443594
45,311047,-64.7658395443594
46,311047,-64.7658395443594
47,311047,-64.7658395443594
48,311047,-10.6132596612476
49,311047,82.6872092175107
50,311047,-84.5197250265396
51,311047,-10.6132596612476
52,311047,24.8995251795219
53,311047,-10.6132596612476
54,311047,-84.5197250265396
55,311047,3.14072209141435
56,311047,-10.6132596612476
57,311047,-10.6132596612476
58,311047,-84.5197250265396
59,311047,-5.05212245165135
60,311047,76.489839776673
61,311047,-84.5197250265396
62,311047,-10.6132596612476
63,311047,22.5660289757496
64,311047,-84.5197250265396
65,311047,1.50582751040296
66,311047,15.7190880557797
67,311047,82.6706493593555
68,311047,-11.1530602883486
69,311047,2.80136052648362
70,311047,1.50582751040296
71,311047,1.50582751040296
72,311047,-11.1530602883486
73,311047,-66.5464519239786
74,311047,-2.06255285462725
75,311047,-66.5464519239786
76,311047,-66.5464519239786
77,311047,4.21802098652338
78,311047,24.8932898942918
79,311047,-3.89396270015126
80,311047,4.82499685423704
81,311047,4.82499685423704
82,311047,-3.89396270015126
83,311047,-4.58354365266325
84,311047,-66.5464519239786
85,311047,-87.4037318279415
86,311047,-87.4037318279415
87,311047,4.9608351368782
88,311047,83.1914791703057
89,311047,-87.4037318279415
90,311047,-4.84319164529009
91,311047,96.2383338042017
92,311047,4.9608351368782
93,311047,-87.4037318279415
94,311047,99.1581571803978
95,311047,4.99123509182271
96,311047,-87.4037318279415
97,311047,99.8115996220751
98,311047,-87.4037318279415
99,311047,99.9578369006948
100,311047,99.9905641009716
101,311047,-87.4037318279415
102,311047,31.4147593153175
103,311047,-4.94095693278762
104,311047,-4.94095693278762
105,311047,4.99123509182271
106,311047,-4.94095693278762
107,311047,-4.94095693278762
108,311047,-4.94095693278762
109,311047,-4.94095693278762
110,311047,4.9980384556658
111,311047,4.99956101580334
112,311047,-87.4037318279415
113,311047,5.59390392407783
114,311047,4.99990175744613
115,311047,-4.12842562377436
116,311047,-4.94095693278762
117,311047,-87.4037318279415
118,311047,-87.4037318279415
119,311047,-87.4037318279415
120,311047,-306.734981466614
121,311047,383.115616082838
122,311047,141.137216023651
123,311047,-87.4037318279415
124,311047,-11.7984871526876
125,311047,-11.7984871526876
126,311047,-11.7984871526876
127,311047,50.0250621778254
128,311047,-11.7984871526876
129,311047,50.0250621778254
130,311047,-7.78917544808535
131,311047,-306.734981466614
132,311047,-9.16755798595699
133,311047,-64.764790948122
134,311047,-64.764790948122
135,311047,15.718592772313
136,311047,15.718592772313
137,311047,2.80117403734489
138,311047,75.5688250789944
139,311047,-66.7894745728824
140,311047,22.2192392093546
141,311047,-10.6130249904482
142,311047,2.80117403734489
143,311047,2.13151371742327
144,311047,2.80117403734489
145,311047,-5.43211979278212
146,311047,-66.7894745728824
147,311047,-2.06262307340336
148,311047,-10.6130249904482
149,311047,76.4047981976365
150,311047,22.5340082605512
151,311047,-2.06262307340336
152,311047,82.6634832771554
153,311047,-2.06262307340336
