"X","sub_id","EV"
164,200162,2.74621378351048
165,200162,3.1048307087202
166,200162,11.9143472399315
167,200162,2.40328033399041
168,200162,3.45732263649324
169,200162,2.32495449398867
170,200162,2.24681522062942
171,200162,3.75032350682237
172,200162,3.31584004703507
173,200162,5.02817994152165
174,200162,12.7519803363095
175,200162,13.5868985441094
176,200162,14.4190934831237
177,200162,3.17440086195063
178,200162,3.17440086195063
179,200162,14.3167370434186
0,200164,0
1,200164,0
2,200164,0
3,200164,0
4,200164,-0.0629462705897084
5,200164,-0.0629462705897084
6,200164,0.11177682671814
7,200164,0.0842960293837922
8,200164,0
9,200164,0.168457165430775
10,200164,0.25248151728356
11,200164,-0.0541899193367184
12,200164,0.0556447153583061
13,200164,-0.0629462705897084
14,200164,-0.0629462705897084
15,200164,-0.0541899193367184
16,200164,-0.108350320951594
17,200164,0.336367137081288
18,200164,0.0556447153583061
19,200164,0.268178028184859
20,200164,0.268178028184859
21,200164,0.352037485301071
22,200164,0.352037485301071
23,200164,-0.0629462705897084
24,200164,0.167415682148858
25,200164,0.352037485301071
26,200164,0.435755820589112
27,200164,0.167415682148858
28,200164,0.0270900970720546
29,200164,-0.108350320951594
30,200164,-0.108350320951594
31,200164,0.435755820589112
32,200164,-0.16248091231603
33,200164,0.279174869438572
34,200164,0.390922266518768
35,200164,-0.16248091231603
36,200164,-0.216581394878379
37,200164,0.519330951987405
38,200164,0.334713674184251
39,200164,0.278520323771494
40,200164,0.11705027714892
41,200164,0.602760731313109
42,200164,0.206933709298072
43,200164,0.222342290072668
44,200164,0.686042940999037
45,200164,0.769175290610108
46,200164,0.769175290610108
47,200164,0.769175290610108
48,200164,0.769175290610108
49,200164,0.334095684289172
50,200164,0.143980932248848
51,200164,0.852155413120317
52,200164,0.334095684289172
53,200164,0.934980860929114
54,200164,0.0810301332240387
55,200164,0.277902501892241
56,200164,1.01764910159388
57,200164,1.01764910159388
58,200164,0.170944370979329
59,200164,0.389650033270176
60,200164,0.333441785056217
61,200164,0.170944370979329
62,200164,1.10015751325258
63,200164,0.277248780448347
64,200164,0.107992724598066
65,200164,1.03196315094856
66,200164,-0.216581394878379
67,200164,0.221071094255773
68,200164,0.0450430568810057
69,200164,-0.216581394878379
70,200164,1.03196315094856
71,200164,1.11444358334118
72,200164,0.134987970935423
73,200164,0.134987970935423
74,200164,-0.0866258313218217
75,200164,0.134987970935423
76,200164,0.134987970935423
77,200164,1.19676098971049
78,200164,0.221071094255773
79,200164,-0.0866258313218217
80,200164,1.27891253640081
81,200164,1.27891253640081
82,200164,-0.0866258313218217
83,200164,-0.0866258313218217
84,200164,0.134987970935423
85,200164,0.134987970935423
86,200164,0.134987970935423
87,200164,1.27891253640081
88,200164,0.332824622577113
89,200164,0.134987970935423
90,200164,-0.0866258313218217
91,200164,0.332824622577113
92,200164,1.36089528340993
93,200164,0.134987970935423
94,200164,0.27663178577973
95,200164,1.4427061781673
96,200164,0.0720374545727585
97,200164,0.388379451279546
98,200164,0.0720374545727585
99,200164,0.332171546779459
100,200164,0.443913348708497
101,200164,0.0720374545727585
102,200164,0.555643344603215
103,200164,-0.0866258313218217
104,200164,-0.0866258313218217
105,200164,1.4427061781673
106,200164,-0.140768417472798
107,200164,-0.194881015329989
108,200164,-0.248963322644713
109,200164,-0.248963322644713
110,200164,1.52434204881231
111,200164,1.45614477225282
112,200164,0.161959367352792
113,200164,0.555643344603215
114,200164,1.5377515446785
115,200164,0.667361523703801
116,200164,-0.248963322644713
117,200164,0.251804249016298
118,200164,0.188850062820845
119,200164,0.12589785385275
120,200164,1.6191794394281
121,200164,-0.303015030838061
122,200164,-0.357035824798038
123,200164,0.0629476232304911
124,200164,-6.27926152935165e-07
125,200164,0.0899825412739405
126,200164,0.0899825412739405
127,200164,-0.357035824798038
128,200164,0.0899825412739405
129,200164,-0.357035824798038
130,200164,0.779067875229669
131,200164,1.6191794394281
132,200164,0.890762388379401
133,200164,1.70042500071886
134,200164,1.78148462828641
135,200164,-0.411025382667894
136,200164,-0.411025382667894
137,200164,-0.411025382667894
138,200164,1.00244505233068
139,200164,0.179889132111268
140,200164,0.946075515711947
141,200164,1.86235456794602
142,200164,-0.411025382667894
143,200164,0.889720454436242
144,200164,-0.411025382667894
145,200164,0.889720454436242
146,200164,0.269718578117219
147,200164,-0.411025382667894
148,200164,1.94303090130466
149,200164,0.83337993575012
150,200164,0.83337993575012
151,200164,-0.411025382667894
152,200164,0.777054027545497
153,200164,-0.411025382667894
154,200164,-0.411025382667894
155,200164,0.777054027545497
156,200164,2.02350953452601
157,200164,-0.411025382667894
158,200164,-0.411025382667894
159,200164,0.359470303880366
160,200164,0.777054027545497
161,200164,0.720742798369074
162,200164,-0.411025382667894
163,200164,-0.464983375625171
164,200164,0.296512738906019
165,200164,0.296512738906019
166,200164,0.720742798369074
167,200164,-0.464983375625171
168,200164,0.296512738906019
169,200164,-0.518909467650946
170,200164,-0.518909467650946
171,200164,-0.518909467650946
172,200164,0.386241156568551
173,200164,2.10378618603569
174,200164,0.83244349417839
175,200164,0.83244349417839
176,200164,0.776117829425432
177,200164,0.386241156568551
178,200164,0.323282752005187
179,200164,0.719806844845733
0,200166,0
1,200166,0
2,200166,0
3,200166,0
4,200166,-2.81076780796968
5,200166,-2.81076780796968
6,200166,3.92173325627255
7,200166,2.25494303142763
8,200166,0
9,200166,4.27343858443104
10,200166,5.85245127041101
11,200166,-0.204417499290026
12,200166,3.4209858456618
13,200166,-0.127783012661186
14,200166,-0.127783012661186
15,200166,-0.401503976964417
16,200166,-0.401503976964417
17,200166,5.80896913151383
18,200166,3.4209858456618
19,200166,-5.69869873550137
20,200166,-5.69869873550137
21,200166,-5.69869873550137
22,200166,-5.69869873550137
23,200166,2.44121798942402
24,200166,7.31758208902695
25,200166,-3.10353975895699
26,200166,-3.10353975895699
27,200166,11.1846463687406
28,200166,4.87505612963069
29,200166,-0.401503976964417
30,200166,-0.401503976964417
31,200166,-3.10353975895699
32,200166,-0.591485249315803
33,200166,15.0213841742874
34,200166,14.185028480183
35,200166,-0.774581328041887
36,200166,4.49674162800534
37,200166,-3.10353975895699
38,200166,13.3731837951214
39,200166,12.5852333788827
40,200166,1.94475904991113
41,200166,-0.638210943297234
42,200166,-0.913776877799664
43,200166,12.5852333788827
44,200166,-0.638210943297234
45,200166,1.66733250041919
46,200166,3.75946783788625
47,200166,5.50250065959296
48,200166,5.47511733127126
49,200166,16.4107215873105
50,200166,-0.913776877799664
51,200166,5.44904413911076
52,200166,15.5338729424013
53,200166,5.42422720529199
54,200166,1.69094174786345
55,200166,19.3351886799433
56,200166,5.40061450193619
57,200166,5.37815580025902
58,200166,1.69094174786345
59,200166,18.3739552436379
60,200166,17.4403365524424
61,200166,1.69094174786345
62,200166,-6.1208504336551
63,200166,16.5336515095365
64,200166,-1.16136630737269
65,200166,-3.50707198008235
66,200166,4.13841679381576
67,200166,20.3266149896495
68,200166,-3.94355275231166
69,200166,3.79194936208247
70,200166,-1.01951124296521
71,200166,1.31407249719374
72,200166,-3.94355275231166
73,200166,-3.94355275231166
74,200166,3.45700237685166
75,200166,-1.2182418772974
76,200166,-3.9990275325064
77,200166,3.44551051336666
78,200166,19.3370177098854
79,200166,3.13324687186037
80,200166,3.44551051336666
81,200166,5.26272256213457
82,200166,2.82036171892596
83,200166,2.51803347849069
84,200166,-1.27171689596428
85,200166,1.34857601168706
86,200166,-1.49532839162897
87,200166,5.24719610745603
88,200166,23.106118575687
89,200166,-1.49532839162897
90,200166,2.225956252301
91,200166,22.0376062937318
92,200166,-6.24917695716109
93,200166,-4.26928823256482
94,200166,25.783071190737
95,200166,-6.24917695716109
96,200166,-4.26928823256482
97,200166,29.494624880197
98,200166,-4.26928823256482
99,200166,33.1711688911179
100,200166,36.8115193422224
101,200166,-4.26928823256482
102,200166,40.4143960574247
103,200166,1.94383153820132
104,200166,1.67136808702217
105,200166,-6.24917695716109
106,200166,6.93787709717081
107,200166,6.50015030994999
108,200166,6.0764988935544
109,200166,5.66653419434642
110,200166,-6.24917695716109
111,200166,-6.24917695716109
112,200166,-4.26928823256482
113,200166,43.9784096998625
114,200166,-6.24917695716109
115,200166,42.3395681580034
116,200166,5.66653419434642
117,200166,-4.26928823256482
118,200166,-4.26928823256482
119,200166,-4.26928823256482
120,200166,-6.24917695716109
121,200166,5.26987651277227
122,200166,4.8861549382742
123,200166,-4.26928823256482
124,200166,-4.26928823256482
125,200166,-4.26928823256482
126,200166,-6.97478003222475
127,200166,4.51500718648278
128,200166,-6.97478003222475
129,200166,4.15607943866842
130,200166,40.7443439610324
131,200166,-6.24917695716109
132,200166,39.1917405995339
133,200166,-3.62985279572739
134,200166,-1.13569839306221
135,200166,3.80902618343114
136,200166,3.4735100606081
137,200166,3.1492017073781
138,200166,37.6807805553736
139,200166,-6.97478003222475
140,200166,36.2105050120832
141,200166,-1.13569839306221
142,200166,2.83577960654263
143,200166,39.8196878452011
144,200166,8.09999006393613
145,200166,39.8196878452011
146,200166,-6.97478003222475
147,200166,7.62520059342193
148,200166,-1.13569839306221
149,200166,38.2918657334611
150,200166,36.8051168133554
151,200166,7.16550149995828
152,200166,35.3584932097897
153,200166,6.720480936998
154,200166,6.28973643618847
155,200166,38.9765332452141
156,200166,-1.13569839306221
157,200166,5.87287473647419
158,200166,5.46951161553223
159,200166,-6.97478003222475
160,200166,37.4713582755276
161,200166,41.0672550924868
162,200166,10.7285066754438
163,200166,10.1713404540957
164,200166,-6.97478003222475
165,200166,-9.61325431383622
166,200166,44.6240225581014
167,200166,10.1713404540957
168,200166,-9.61325431383622
169,200166,9.63148148586327
170,200166,9.10846814630262
171,200166,8.60184908366185
172,200166,-9.61325431383622
173,200166,-1.13569839306221
174,200166,48.140122263259
175,200166,46.3912483552229
176,200166,49.8863442316834
177,200166,-9.61325431383622
178,200166,-6.71064217879299
179,200166,53.3381805944314
0,200168,0
1,200168,0
2,200168,0
3,200168,0
4,200168,-0.455239812979087
5,200168,0.0299022765017614
6,200168,0.543130943979936
7,200168,0
8,200168,0
9,200168,0.467573625423821
10,200168,0.932857438328293
11,200168,-0.243043658493127
12,200168,0.258973028396276
13,200168,0.513893155136788
14,200168,0.996681254485284
15,200168,-0.243043658493127
16,200168,-0.243043658493127
17,200168,1.39562804415985
18,200168,0.258973028396276
19,200168,1.85561196779448
20,200168,1.21867684746721
21,200168,1.21867684746721
22,200168,1.21867684746721
23,200168,0.540494636007498
24,200168,0.802033554293797
25,200168,1.21867684746721
26,200168,1.67976441428652
27,200168,1.34494584932092
28,200168,0.0847404547571321
29,200168,-0.243043658493127
30,200168,-0.243043658493127
31,200168,2.13786361599413
32,200168,-0.483563385313352
33,200168,1.34494584932092
34,200168,1.88770918132596
35,200168,-0.483563385313352
36,200168,-0.483563385313352
37,200168,2.59257461080786
38,200168,1.59631538617219
39,200168,1.30643264584704
40,200168,0.0847404547571321
41,200168,3.04336889980561
42,200168,0.568597874253789
43,200168,1.30643264584704
44,200168,3.48951386960122
45,200168,3.92992281087175
46,200168,3.92992281087175
47,200168,4.36280597543917
48,200168,4.78461221424024
49,200168,1.01808320695256
50,200168,0.112817008054334
51,200168,5.18415138762068
52,200168,1.01808320695256
53,200168,5.06244451983228
54,200168,-0.342530349767564
55,200168,1.56093631577629
56,200168,4.42465037697426
57,200168,4.42465037697426
58,200168,-0.342530349767564
59,200168,1.56093631577629
60,200168,1.27123907439732
61,200168,0.142348882780776
62,200168,4.84430875933319
63,200168,1.81402267551807
64,200168,0.142348882780776
65,200168,5.23741613529267
66,200168,-0.483563385313352
67,200168,1.52300819980329
68,200168,0.142348882780776
69,200168,-0.483563385313352
70,200168,5.10905620195303
71,200168,4.99999999276659
72,200168,0.142348882780776
73,200168,0.142348882780776
74,200168,-0.7214829504166
75,200168,-0.313026611009797
76,200168,-0.313026611009797
77,200168,5.16898493031368
78,200168,1.2335103215626
79,200168,-0.7214829504166
80,200168,5.04944985551726
81,200168,4.4116591847747
82,200168,-0.7214829504166
83,200168,-0.7214829504166
84,200168,-0.313026611009797
85,200168,-0.313026611009797
86,200168,-0.313026611009797
87,200168,4.4116591847747
88,200168,0.945551482760526
89,200168,-0.313026611009797
90,200168,-0.7214829504166
91,200168,1.48842447512206
92,200168,4.4116591847747
93,200168,-0.313026611009797
94,200168,1.19910883340907
95,200168,4.83178636783479
96,200168,-0.313026611009797
97,200168,1.19910883340907
98,200168,0.171783364597141
99,200168,1.19910883340907
100,200168,1.74191225619126
101,200168,0.655427501915778
102,200168,1.45127080164479
103,200168,-0.7214829504166
104,200168,-0.956720436402772
105,200168,5.22641729845248
106,200168,-0.956720436402772
107,200168,-0.956720436402772
108,200168,-0.956720436402772
109,200168,-0.956720436402772
110,200168,5.09932658802756
111,200168,4.99238461851191
112,200168,0.199564225354009
113,200168,1.45127080164479
114,200168,4.99238461851191
115,200168,1.99400486928582
116,200168,-0.956720436402772
117,200168,-0.255865760678695
118,200168,-0.255865760678695
119,200168,-0.255865760678695
120,200168,5.3304335001088
121,200168,-0.956720436402772
122,200168,-0.956720436402772
123,200168,-0.255865760678695
124,200168,-0.710861309123301
125,200168,-0.710861309123301
126,200168,-0.710861309123301
127,200168,-0.956720436402772
128,200168,-0.710861309123301
129,200168,-0.956720436402772
130,200168,1.99400486928582
131,200168,5.19286876501847
132,200168,2.53658908852172
133,200168,5.06997689860105
134,200168,4.97060076161718
135,200168,-0.956720436402772
136,200168,-0.956720436402772
137,200168,-0.956720436402772
138,200168,3.07902271063846
139,200168,-0.710861309123301
140,200168,3.62130497919093
141,200168,5.33227126906717
142,200168,-0.956720436402772
143,200168,4.16343512988151
144,200168,-0.956720436402772
145,200168,4.16343512988151
146,200168,-0.710861309123301
147,200168,-0.36831271754444
148,200168,4.69440504583534
149,200168,4.16343512988151
150,200168,4.70541239043602
151,200168,-0.607491525991443
152,200168,4.4007400638184
153,200168,-0.607491525991443
154,200168,-0.844028368375426
155,200168,4.4007400638184
156,200168,5.10099437569725
157,200168,-1.07783810343413
158,200168,-1.07783810343413
159,200168,-1.1654212657247
160,200168,4.09740108477853
161,200168,4.09740108477853
162,200168,-1.07783810343413
163,200168,-1.07783810343413
164,200168,-0.678682342735068
165,200168,-0.193027012896775
166,200168,4.09740108477853
167,200168,-1.30882879085913
168,200168,0.291499322736384
169,200168,-1.30882879085913
170,200168,-1.30882879085913
171,200168,-1.30882879085913
172,200168,0.774847168648197
173,200168,4.99367870142791
174,200168,4.09740108477853
175,200168,3.79541195898073
176,200168,3.79541195898073
177,200168,0.318870642128335
178,200168,0.318870642128335
179,200168,3.79541195898073
0,200173,0
1,200173,0
2,200173,0
3,200173,0
4,200173,-2.0872306148207
5,200173,-2.0872306148207
6,200173,3.79492474766382
7,200173,0
8,200173,-0.18422372088847
9,200173,0.227030024359892
10,200173,0.227030024359892
11,200173,-0.36292787875348
12,200173,3.37566339787871
13,200173,-1.56665552362763
14,200173,-1.56665552362763
15,200173,-0.536239442320889
16,200173,-0.536239442320889
17,200173,0.444355440148186
18,200173,7.05003235593781
19,200173,0.444355440148186
20,200173,0.444355440148186
21,200173,0.444355440148186
22,200173,0.444355440148186
23,200173,-1.56665552362763
24,200173,10.5928904316224
25,200173,0.444355440148186
26,200173,0.444355440148186
27,200173,14.0086495062199
28,200173,-1.06718566071184
29,200173,-0.536239442320889
30,200173,-0.704283351583428
31,200173,0.444355440148186
32,200173,-0.704283351583428
33,200173,13.3517751990656
34,200173,12.7095018289028
35,200173,-0.704283351583428
36,200173,16.3877420733834
37,200173,0.444355440148186
38,200173,12.0815803753112
39,200173,15.4438437478752
40,200173,-0.588018899647295
41,200173,0.652365156462764
42,200173,-2.66529888863356
43,200173,14.7553278290824
44,200173,0.851433540129423
45,200173,0.851433540129423
46,200173,0.851433540129423
47,200173,0.851433540129423
48,200173,0.851433540129423
49,200173,18.0213738175312
50,200173,-2.66529888863356
51,200173,0.851433540129423
52,200173,17.2768630261548
53,200173,0.851433540129423
54,200173,-2.66529888863356
55,200173,16.548421768977
56,200173,-6.7871699350763
57,200173,-6.7871699350763
58,200173,-2.66529888863356
59,200173,15.835783931617
60,200173,19.0628976777001
61,200173,-2.66529888863356
62,200173,-6.7871699350763
63,200173,18.2960416396808
64,200173,-2.66529888863356
65,200173,-6.7871699350763
66,200173,16.3877420733834
67,200173,21.4343921685416
68,200173,-2.66529888863356
69,200173,15.789601943217
70,200173,-6.7871699350763
71,200173,-6.7871699350763
72,200173,-2.66529888863356
73,200173,-2.66529888863356
74,200173,15.2050527792386
75,200173,-2.66529888863356
76,200173,-2.66529888863356
77,200173,-6.7871699350763
78,200173,20.6172123105675
79,200173,14.6338576235564
80,200173,-6.7871699350763
81,200173,-6.7871699350763
82,200173,14.0757823876642
83,200173,13.5305958330634
84,200173,-2.66529888863356
85,200173,-2.66529888863356
86,200173,-2.66529888863356
87,200173,-6.7871699350763
88,200173,23.671670913322
89,200173,-2.66529888863356
90,200173,12.9980695519133
91,200173,26.6155102324362
92,200173,-6.7871699350763
93,200173,-2.66529888863356
94,200173,29.4524853224291
95,200173,-6.7871699350763
96,200173,-2.66529888863356
97,200173,32.186232322894
98,200173,-2.66529888863356
99,200173,34.820271952516
100,200173,37.3580129084371
101,200173,-2.66529888863356
102,200173,36.2189657731342
103,200173,12.4779779477071
104,200173,11.9700982159755
105,200173,-6.7871699350763
106,200173,11.4742103250179
107,200173,28.1711709766547
108,200173,27.3175937664438
109,200173,26.4818584283094
110,200173,-6.7871699350763
111,200173,-6.7871699350763
112,200173,-2.66529888863356
113,200173,35.1021688964663
114,200173,-6.7871699350763
115,200173,34.0072888612563
116,200173,25.6636788434214
117,200173,-2.66529888863356
118,200173,-2.66529888863356
119,200173,-2.66529888863356
120,200173,-6.7871699350763
121,200173,24.8627720796355
122,200173,24.0788583716938
123,200173,-2.66529888863356
124,200173,-2.66529888863356
125,200173,-2.66529888863356
126,200173,-2.66529888863356
127,200173,23.3116611014506
128,200173,-2.66529888863356
129,200173,22.5609067781239
130,200173,32.9339957202516
131,200173,-6.7871699350763
132,200173,31.8819629759742
133,200173,-6.7871699350763
134,200173,-6.7871699350763
135,200173,21.8263250185722
136,200173,21.1076485275973
137,200173,20.4046130782723
138,200173,34.5271118901153
139,200173,-2.66529888863356
140,200173,33.4435572543692
141,200173,-6.7871699350763
142,200173,19.7169574922959
143,200173,32.3814184085578
144,200173,36.1461897483279
145,200173,31.340370650547
146,200173,-2.66529888863356
147,200173,35.1297967896472
148,200173,-6.7871699350763
149,200173,34.0052864892823
150,200173,32.9320329201251
151,200173,34.1337961238641
152,200173,35.5388297075192
153,200173,33.1578738816266
154,200173,32.2017195487474
155,200173,38.0502605918294
156,200173,-6.7871699350763
157,200173,31.2650259461935
158,200173,30.3474892101002
159,200173,-2.66529888863356
160,200173,40.4695957612487
161,200173,39.2702747554448
162,200173,46.431025172936
163,200173,45.213224700545
164,200173,-2.66529888863356
165,200173,-2.66529888863356
166,200173,41.644791049956
167,200173,44.0188425942368
168,200173,-2.66529888863356
169,200173,42.847533403588
170,200173,41.698955217271
171,200173,40.5727696428222
172,200173,-2.66529888863356
173,200173,-6.7871699350763
174,200173,43.9319205112033
175,200173,42.6663536347808
176,200173,44.9158225328545
177,200173,-2.66529888863356
178,200173,-2.66529888863356
179,200173,43.6315793811717
0,200199,0
1,200199,0
2,200199,0
3,200199,0
4,200199,-0.115330661622107
5,200199,-0.115330661622107
6,200199,0
7,200199,0.342042240158647
8,200199,0
9,200199,0.682874755137505
10,200199,0.682874755137505
11,200199,0
12,200199,0
13,200199,0.238976757212051
14,200199,0.592653098517849
15,200199,-0.0992872046556828
16,200199,-0.1984748878113
17,200199,1.02241477859153
18,200199,0
19,200199,1.36056697805234
20,200199,1.36056697805234
21,200199,1.36056697805234
22,200199,1.23561744223778
23,200199,0.592653098517849
24,200199,0.397311597169099
25,200199,1.57283946533666
26,200199,1.90848275138313
27,200199,0.294322598311396
28,200199,0.592653098517849
29,200199,-0.1984748878113
30,200199,-0.1984748878113
31,200199,2.24240074759854
32,200199,-0.297561217940654
33,200199,0.294322598311396
34,200199,0.691575644691566
35,200199,-0.297561217940654
36,200199,-0.297561217940654
37,200199,2.57441581987393
38,200199,0.691575644691566
39,200199,1.08874940300029
40,200199,0.945677397960844
41,200199,2.90430802922418
42,200199,0.830292447002997
43,200199,1.48584358726948
44,200199,3.23179770584423
45,200199,3.55651680942067
46,200199,3.87795822239071
47,200199,4.19537632645888
48,200199,4.50756049991572
49,200199,1.38234058953245
50,200199,0.830292447002997
51,200199,4.38257147304669
52,200199,1.2788844276945
53,200199,4.69064939517525
54,200199,0.830292447002997
55,200199,1.2788844276945
56,200199,4.98826369222211
57,200199,5.2409651902289
58,200199,0.830292447002997
59,200199,1.17547548664419
60,200199,1.57255225490942
61,200199,0.714914094109184
62,200199,5.15564683020414
63,200199,1.57255225490942
64,200199,1.0677075642866
65,200199,5.0721727201676
66,200199,-0.297561217940654
67,200199,1.57255225490942
68,200199,0.952315643062024
69,200199,-0.396544292838626
70,200199,4.99184537065759
71,200199,4.86685028758028
72,200199,0.952315643062024
73,200199,0.83693031272703
74,200199,0.0338622756640652
75,200199,0.83693031272703
76,200199,0.83693031272703
77,200199,5.1521808244464
78,200199,1.57255225490942
79,200199,-0.0654584422166635
80,200199,5.06880065370822
81,200199,4.98866525322259
82,200199,-0.0654584422166635
83,200199,-0.164680247386861
84,200199,0.83693031272703
85,200199,1.1894905188261
86,200199,1.1894905188261
87,200199,5.24092725229848
88,200199,1.46901032845841
89,200199,1.07409164942168
90,200199,-0.263801331503529
91,200199,1.86602804223748
92,200199,5.15560956395665
93,200199,1.07409164942168
94,200199,1.7623563823727
95,200199,5.07213645333676
96,200199,1.42618989660611
97,200199,1.7623563823727
98,200199,1.77758033102939
99,200199,1.7623563823727
100,200199,1.7623563823727
101,200199,1.66214802027811
102,200199,1.65873019969458
103,200199,-0.263801331503529
104,200199,-0.362819816907836
105,200199,4.99181112253546
106,200199,-0.461733752522152
107,200199,-0.461733752522152
108,200199,-0.461733752522152
109,200199,-0.461733752522152
110,200199,5.24000579812381
111,200199,5.1547044548648
112,200199,1.54672225900559
113,200199,1.65873019969458
114,200199,5.1547044548648
115,200199,1.65873019969458
116,200199,-0.560541109415088
117,200199,1.4313030539082
118,200199,1.3158904116964
119,200199,1.66750550297851
120,200199,5.0297073364107
121,200199,-0.560541109415088
122,200199,-0.659239776000181
123,200199,2.0183946968284
124,200199,2.36852988117509
125,200199,2.7178806089399
126,200199,2.60239520813131
127,200199,-0.757827552829457
128,200199,2.95120269505274
129,200199,-0.757827552829457
130,200199,1.55514985639502
131,200199,4.95286722795318
132,200199,1.95215020856624
133,200199,4.95286722795318
134,200199,5.223759983594
135,200199,-0.757827552829457
136,200199,-0.757827552829457
137,200199,-0.757827552829457
138,200199,1.95215020856624
139,200199,2.83570419220945
140,200199,1.84844105598837
141,200199,5.13875705189048
142,200199,-0.85630214693809
143,200199,1.84844105598837
144,200199,-0.85630214693809
145,200199,2.24538218626862
146,200199,2.72021217157216
147,200199,-0.85630214693809
148,200199,5.05576098029221
149,200199,2.14154727390766
150,200199,2.53842905145352
151,200199,-0.425875615072434
152,200199,2.93523019243329
153,200199,-0.425875615072434
154,200199,-0.425875615072434
155,200199,3.33195040077144
156,200199,5.05576098029221
157,200199,-0.524721861466776
158,200199,-0.623460193174551
159,200199,2.72021217157216
160,200199,3.72858937814902
161,200199,3.72858937814902
162,200199,-0.623460193174551
163,200199,-0.623460193174551
164,200199,3.06873977341781
165,200199,3.41641348356776
166,200199,4.12514682397782
167,200199,-0.722088443239058
168,200199,3.30088894112664
169,200199,-0.722088443239058
170,200199,-0.722088443239058
171,200199,-0.722088443239058
172,200199,3.30088894112664
173,200199,4.97646315019213
174,200199,4.52162243537414
175,200199,4.52162243537414
176,200199,4.41689859970871
177,200199,3.18537085462714
178,200199,3.53274968873054
179,200199,4.41689859970871
0,200211,0
1,200211,0
2,200211,0
3,200211,0
4,200211,-1.45262603067303
5,200211,-1.45262603067303
6,200211,1.31417601779258
7,200211,1.13136317261142
8,200211,-1.02729089964913
9,200211,2.24830726548767
10,200211,3.34638613492967
11,200211,-2.02761845279583
12,200211,0.185139385737858
13,200211,-1.45262603067303
14,200211,-1.45262603067303
15,200211,-2.02761845279583
16,200211,-2.02761845279583
17,200211,4.41685796418582
18,200211,1.49919364354817
19,200211,2.66729698224099
20,200211,3.75634369913826
21,200211,3.75634369913826
22,200211,3.75634369913826
23,200211,-1.45262603067303
24,200211,2.8123774749696
25,200211,4.81167436062032
26,200211,5.77195685097954
27,200211,4.12468036561245
28,200211,-1.45262603067303
29,200211,-2.02761845279583
30,200211,-2.99494420715964
31,200211,4.94428149509969
32,200211,-3.91921584232484
33,200211,2.96629971999156
34,200211,1.8193257869783
35,200211,-3.91921584232484
36,200211,-2.49506808891928
37,200211,5.84783424143665
38,200211,1.8193257869783
39,200211,0.684571498416774
40,200211,-0.273395291347869
41,200211,5.84783424143665
42,200211,0.899445973116561
43,200211,0.684571498416774
44,200211,5.01113584727886
45,200211,4.50418164788527
46,200211,4.50418164788527
47,200211,4.50418164788527
48,200211,5.51208680519143
49,200211,1.9982962232465
50,200211,2.06520001300081
51,200211,5.51208680519143
52,200211,0.861567988940616
53,200211,4.72277974311649
54,200211,0.60913588771043
55,200211,2.17517555083988
56,200211,5.70180700577535
57,200211,3.9517260361302
58,200211,0.60913588771043
59,200211,1.03652185497855
60,200211,-0.0892752283754077
61,200211,-0.844510696977216
62,200211,4.99807675619861
63,200211,-1.20115107881742
64,200211,-0.844510696977216
65,200211,4.99807675619861
66,200211,-2.49506808891928
67,200211,0.113809732686713
68,200211,0.3315074832863
69,200211,-3.44344106663174
70,200211,5.76165800446966
71,200211,4.93526724420215
72,200211,-1.1216746388849
73,200211,-1.1216746388849
74,200211,-4.34104131440704
75,200211,-2.57240693337448
76,200211,-1.38766309410547
77,200211,5.84562006524117
78,200211,0.113809732686713
79,200211,-5.15370534446601
80,200211,5.00917466323881
81,200211,4.5134517769506
82,200211,-4.20312684732038
83,200211,-4.20312684732038
84,200211,-1.38766309410547
85,200211,-2.83794353164769
86,200211,-1.6519609501408
87,200211,2.76385166473027
88,200211,-1.00067744233208
89,200211,-1.6519609501408
90,200211,-5.033848463922
91,200211,0.314153003390333
92,200211,3.85059896007374
93,200211,-1.6519609501408
94,200211,-0.802865195416641
95,200211,4.90177902671244
96,200211,-0.471712364743953
97,200211,-0.802865195416641
98,200211,-1.92354429846763
99,200211,0.5118363740245
100,200211,1.82567524986994
101,200211,-3.37291110677699
102,200211,1.82567524986994
103,200211,-4.15253483593155
104,200211,-4.98919109985662
105,200211,5.83130975077984
106,200211,-4.98919109985662
107,200211,-4.98919109985662
108,200211,-4.98919109985662
109,200211,-4.98919109985662
110,200211,4.99651372122265
111,200211,5.78314578231695
112,200211,-4.81978457335648
113,200211,3.13864111007393
114,200211,4.95409187384646
115,200211,4.45072337542942
116,200211,-5.49440122675823
117,200211,-4.81978457335648
118,200211,-6.26413577775386
119,200211,-6.26413577775386
120,200211,5.84893728609866
121,200211,-5.49440122675823
122,200211,-5.49440122675823
123,200211,-6.26413577775386
124,200211,-6.26413577775386
125,200211,-6.26413577775386
126,200211,-6.26413577775386
127,200211,-5.49440122675823
128,200211,-6.26413577775386
129,200211,-5.49440122675823
130,200211,5.76191119974419
131,200211,5.01211307584013
132,200211,7.07219345950776
133,200211,4.50020326872817
134,200211,2.75060852309926
135,200211,-5.49440122675823
136,200211,-4.48664030278779
137,200211,-4.48664030278779
138,200211,5.88814278906143
139,200211,-6.26413577775386
140,200211,4.71389371758644
141,200211,3.83767671883678
142,200211,-3.06241160841856
143,200211,3.55002522376359
144,200211,-3.98303188904697
