"X","sub_id","PE"
96,200162,-0.14095363031333
97,200162,-0.0932567118371979
98,200162,-0.140909823830662
99,200162,0.856248332758779
100,200162,0.853589500450705
102,200162,0.850922808375391
103,200162,-0.0774852660512
104,200162,-0.0772936507850938
105,200162,0.020721512653858
106,200162,-0.0771008576793861
108,200162,-0.0769068691459137
110,200162,-0.0205795414411768
111,200162,-0.201423576292844
112,200162,-0.140865983812053
113,200162,0.848248184919459
114,200162,0.106388893554034
115,200162,0.84556555737032
116,200162,-0.0767116671765137
120,200162,0.0826558384187941
121,200162,-0.0765152333291678
122,200162,-0.0763175487135603
123,200162,0.381160022000671
124,200162,0.375388217250186
125,200162,0.369530098163308
126,200162,0.363581567007571
127,200162,-0.0761185939760214
128,200162,-0.141283699888574
129,200162,-0.0759183492838206
130,200162,0.842874851892357
132,200162,-0.099084290548729
133,200162,0.0427670143518108
134,200162,-0.022585715928645
135,200162,-0.0757167943087797
138,200162,-0.0989798995241812
139,200162,0.359910029767097
140,200162,-0.0988752367438359
142,200162,-0.0755139082101662
143,200162,-0.0987703004984361
145,200162,-0.0986650890616249
146,200162,-0.141351006608152
148,200162,-0.0160524454272653
149,200162,0.841761004413896
150,200162,-0.099447307597394
152,200162,-0.0993438538944096
153,200162,1.50457843257223
155,200162,-0.0992401342829138
156,200162,0.0379333739257761
157,200162,-0.0790613699758373
158,200162,-0.0788790682836238
159,200162,-0.141307502693482
160,200162,0.840017437920269
161,200162,-0.100004685205979
162,200162,-0.078695722456603
163,200162,-0.0785113179763329
164,200162,0.358616925209719
165,200162,0.352491927773038
166,200162,0.837633096378094
167,200162,-0.0783258400017448
168,200162,-0.141482589458166
169,200162,-0.0781392733592454
170,200162,1.50350828619295
171,200162,-0.0813172737095229
172,200162,-0.141439185084439
173,200162,-0.0224609681375008
174,200162,0.83491820779985
175,200162,0.8321949390143
176,200162,-0.102356439705137
178,200162,0.351279486866794
179,200162,0.829800144520508
1,200164,0.11177682671814
2,200164,0.0842960293837922
3,200164,-0.0629462705897084
6,200164,-0.0561321113598338
7,200164,0.0841611360469828
8,200164,-0.0541899193367184
9,200164,0.0840243518527853
10,200164,0.0838856197977276
15,200164,-0.0541604016148752
17,200164,-0.0681891088964291
18,200164,0.111770966790552
20,200164,0.0838594571162127
23,200164,0.090036367661763
25,200164,0.0837183352880407
27,200164,0.111759187289714
28,200164,0.0899601800768653
30,200164,-0.0541305913644359
31,200164,0.0835751313982926
33,200164,0.111747397080196
34,200164,-0.0562085923345169
35,200164,-0.0541004825623497
37,200164,0.0834297793257049
38,200164,-0.0561933504127571
39,200164,-0.0561780336988258
40,200164,0.0898834321491523
41,200164,0.0832822096859274
42,200164,-0.0629527770492242
43,200164,0.111753394216504
44,200164,0.0831323496110716
48,200164,0.0829801225102085
50,200164,-0.0629507990248092
51,200164,0.0828254478087965
52,200164,-0.0561931823969308
53,200164,0.0826682406647674
54,200164,0.0899142377552903
55,200164,0.111747531377935
57,200164,0.0825084116587041
59,200164,-0.0562082482139595
60,200164,-0.05619300460787
61,200164,-0.0629516463812626
62,200164,-0.068194362304022
63,200164,-0.0561776861925737
64,200164,-0.0629496677170607
68,200164,0.089944914054417
69,200164,0.129955563556558
70,200164,0.0824804323926173
71,200164,0.0823174063693087
77,200164,0.082151546690321
78,200164,0.11175352832134
87,200164,0.0819827470091196
91,200164,-0.0561928367973833
92,200164,0.0818108947573734
93,200164,-0.0629505163626641
94,200164,0.111747665499816
97,200164,-0.0562079045000877
99,200164,0.111741801929038
100,200164,0.111729995894718
101,200164,0.0899219127800337
104,200164,-0.0541425861509763
105,200164,0.081635870645002
106,200164,-0.0541125978571915
107,200164,-0.0540823073147236
110,200164,-0.0681972765594894
111,200164,0.0816067724256813
112,200164,0.0898448816635054
113,200164,0.111718179100586
114,200164,0.0814278947496054
115,200164,0.111706351525868
116,200164,-0.054051708193348
117,200164,-0.0629541861954522
118,200164,-0.0629522089680949
119,200164,-0.0629502306222593
121,200164,-0.0540207939599768
123,200164,-0.0629482511566441
124,200164,0.0899831692000934
128,200164,0.0899065908373274
129,200164,-0.0539895578698558
130,200164,0.111694513149732
131,200164,0.0812455612907552
132,200164,0.111682663951281
133,200164,0.0810596275675564
134,200164,0.0808699396596015
138,200164,-0.0563695366187352
139,200164,0.0898294460059514
140,200164,-0.0563550612757046
141,200164,0.0806763333586472
145,200164,-0.0563405186861223
146,200164,0.0897517257631466
148,200164,0.0804786332213464
150,200164,-0.0563259082046236
156,200164,0.0802766515096847
159,200164,-0.0629575649743464
160,200164,-0.0563112291764232
162,200164,-0.0539579929572771
166,200164,0.111700695809316
167,200164,-0.0539260920257748
168,200164,0.0897284176625314
173,200164,0.0800701870026853
175,200164,-0.0563256647529578
176,200164,-0.0563109845796985
177,200164,-0.0629584045633635
1,200166,3.92173325627255
2,200166,2.25494303142763
3,200166,-2.81076780796968
5,200166,2.6829847953085
6,200166,-0.500747410610754
7,200166,2.01849555300342
8,200166,-0.204417499290026
9,200166,1.57901268597996
10,200166,-0.0434821388971788
11,200166,-0.197086477674391
14,200166,2.56900100208521
17,200166,-11.5076678670152
18,200166,3.89659624336515
22,200166,2.59515897654438
23,200166,2.43383814020667
24,200166,3.86706427971363
27,200166,3.83673780554684
28,200166,-2.93029707971956
30,200166,-0.189981272351385
32,200166,-0.183096078726084
33,200166,-0.836355694104384
34,200166,-0.811844685061662
35,200166,5.27132295604722
36,200166,-0.358324834189581
37,200166,2.46532881565976
38,200166,-0.787950416238703
40,200166,-2.8585359277108
43,200166,3.82548820842787
44,200166,2.30554344371643
45,200166,2.09213533746706
46,200166,1.74303282170671
47,200166,-0.0273833283217037
48,200166,-0.0260731921604981
49,200166,-0.876848644909215
50,200166,2.60471862566312
51,200166,-0.0248169338187675
52,200166,3.80131573754194
53,200166,-0.0236127033558038
55,200166,-0.961233436305397
56,200166,-0.02245870167717
57,200166,-11.4990062339141
59,200166,-0.933618691195503
60,200166,-0.906685042905863
61,200166,-2.85230805523614
62,200166,2.61377845357275
63,200166,3.79296348011297
64,200166,-2.78218644493897
65,200166,2.48756073711714
66,200166,-0.34646743173329
67,200166,-0.989597279764105
69,200166,-0.334946985230803
70,200166,2.33358374015895
71,200166,2.13143801617292
73,200166,2.72531087501426
74,200166,-0.323755504991289
75,200166,-2.780785655209
76,200166,2.72731063654212
78,200166,3.76910086580163
79,200166,-0.312885152934413
80,200166,1.81721204876791
81,200166,-0.0155264546785433
82,200166,-0.302328240435275
83,200166,-0.292077226189685
84,200166,2.62029290765134
85,200166,-2.84390440331603
87,200166,-11.4963730646171
88,200166,-1.06851228195521
89,200166,-2.77395984093586
90,200166,-0.282124714099676
91,200166,3.74546489700515
94,200166,3.71155368946003
97,200166,3.67654401092087
99,200166,3.64035045110451
100,200166,3.60287671520229
102,200166,3.56401364243787
103,200166,-0.27246345117916
104,200166,5.26650901014864
106,200166,-0.43772678722082
107,200166,-0.423651416395589
108,200166,-0.409964699207974
113,200166,-1.63884154185911
115,200166,-1.59522419697107
116,200166,-0.39665768157415
121,200166,-0.383721574498075
122,200166,-0.371147751791414
125,200166,-2.70549179965993
127,200166,-0.358927747814363
129,200166,-0.347053255237281
130,200166,-1.55260336149845
131,200166,2.61932416143371
132,200166,-1.51096004416033
133,200166,2.49415440266518
135,200166,-0.335516122823042
136,200166,-0.324308353229996
137,200166,-0.313422100835467
138,200166,-1.4702755432904
140,200166,3.60918283311793
142,200166,5.26421045739349
144,200166,-0.474789470514201
145,200166,-1.52782211173997
147,200166,-0.459699093463645
149,200166,-1.48674892010571
150,200166,-1.44662360356569
151,200166,-0.44502056296028
152,200166,3.61804003542434
153,200166,-0.430744500809531
154,200166,-0.416861699714281
155,200166,-1.50517496968648
157,200166,-0.403363120941956
158,200166,5.25899505991157
160,200166,3.59589681695924
161,200166,3.55676746561462
162,200166,-0.557166221348153
164,200166,-2.63847428161146
166,200166,3.51609970515751
167,200166,-0.539858968232384
169,200166,-0.523013339560649
170,200166,-0.50661906264077
171,200166,-0.4906660477198
174,200166,-1.74887390803609
175,200166,3.49509587646058
176,200166,3.45183636274792
177,200166,2.90261213504323
179,200166,-1.8849365660328
1,200168,0.543130943979936
3,200168,-0.455239812979087
4,200168,0.485142089480848
5,200168,0.483990878635027
6,200168,-0.28415791558366
7,200168,0.467573625423821
8,200168,-0.243043658493127
9,200168,0.465283812904472
10,200168,0.462770605831554
13,200168,0.482788099348495
14,200168,-0.456186618477786
17,200168,0.459983923634629
18,200168,0.54306052589752
19,200168,-0.636935120327269
23,200168,-0.455754181250366
24,200168,0.54291229502712
25,200168,0.461087566819316
26,200168,0.458099201707604
30,200168,-0.240519726820224
31,200168,0.454710994813734
33,200168,0.542763332005042
34,200168,-0.291393795153765
37,200168,0.450794288997752
38,200168,-0.289882740325153
40,200168,0.483857419496657
41,200168,0.446144969795603
42,200168,-0.455780866199455
43,200168,-0.28834943889448
44,200168,0.440408941270537
46,200168,0.432883164567417
47,200168,0.421806238801073
48,200168,0.399539173380439
50,200168,-0.455347357821898
51,200168,-0.121706867788406
52,200168,0.542853108823731
53,200168,-0.637794142858012
57,200168,0.419658382358922
58,200168,0.48487923254834
59,200168,-0.289697241378968
60,200168,0.542783601120744
62,200168,0.393107375959488
63,200168,-0.291014475714781
65,200168,-0.12835993333965
67,200168,-0.289497878240682
69,200168,-0.237919565103248
70,200168,-0.109056209186434
71,200168,0.168984937547087
73,200168,-0.455375493790573
77,200168,-0.119535074796422
78,200168,-0.287958838802079
80,200168,-0.637790670742553
88,200168,0.542872992361538
91,200168,-0.28931564171299
92,200168,0.420127183060084
95,200168,0.394630930617695
96,200168,0.484809975606939
98,200168,0.483644137318636
99,200168,0.542803422782188
100,200168,-0.290641454546468
101,200168,-0.455863276561768
103,200168,-0.235237485986172
105,200168,-0.127090710424917
110,200168,-0.10694196951565
112,200168,-0.455429986032704
113,200168,0.542734067641022
114,200168,0.338048881596884
120,200168,-0.137564735090328
123,200168,-0.454995548444606
130,200168,0.542584219235904
131,200168,-0.122891866417418
132,200168,0.542433622116736
133,200168,-0.0993761369838682
134,200168,0.361670507449984
138,200168,0.54228226855247
140,200168,0.542130150690582
141,200168,-0.637866223231828
144,200168,0.588407718858332
146,200168,-0.454559956601402
147,200168,-0.239178808447003
148,200168,0.406589329861907
149,200168,0.541977260554509
150,200168,-0.304672326617621
153,200168,-0.236536842383983
154,200168,-0.233809735058703
155,200168,-0.303338979039862
156,200168,-0.10731567426934
159,200168,0.486738922989635
163,200168,-0.230990687425005
164,200168,0.485655329838294
165,200168,0.484526335633159
168,200168,0.483347845911813
172,200168,-0.455976526519862
173,200168,0.334915345053073
174,200168,-0.301989125797801
179,200168,-0.300622275649781
0,200173,-0.18422372088847
1,200173,3.79492474766382
3,200173,-2.0872306148207
5,200173,0.520575091193068
6,200173,-0.419261349785111
7,200173,0.227030024359892
8,200173,-0.17870415786501
10,200173,0.217325415788294
11,200173,-0.173311563567409
12,200173,3.6743689580591
18,200173,3.5428580756846
23,200173,0.499469862915796
24,200173,3.41575907459746
27,200173,-0.656874307154259
28,200173,0.479166761064542
29,200173,-0.168043909262539
33,200173,-0.642273370162869
34,200173,-0.627921453591572
35,200173,17.0920254249669
37,200173,0.208009716314578
38,200173,3.36226337256404
39,200173,-0.688515918792822
40,200173,-2.07727998898627
41,200173,0.199068383666658
43,200173,3.26604598844881
49,200173,-0.744510791376388
52,200173,-0.728441257177855
53,200173,-7.63860347520572
55,200173,-0.712637837359972
59,200173,3.22711374608313
60,200173,-0.766856038019305
63,200173,3.13835052886082
66,200173,-0.598140130166473
67,200173,-0.817179857974104
69,200173,-0.584549163978405
74,200173,-0.571195155682135
78,200173,3.05445860275446
79,200173,-0.558075235892252
82,200173,-0.545186554600744
83,200173,-0.532526281150092
88,200173,2.94383931911422
90,200173,-0.520091604206266
91,200173,2.83697508999287
94,200173,2.73374700046497
97,200173,2.634039629622
99,200173,2.53774095592108
100,200173,-1.13904713530293
102,200173,-1.11679687666787
103,200173,-0.507879731731603
104,200173,-0.495887890957597
106,200173,16.6969606516368
107,200173,-0.853577210210884
108,200173,-0.835735338134403
109,200173,-0.818179584888013
113,200173,-1.09488003520997
115,200173,-1.0732931410047
116,200173,-0.800906763785902
121,200173,-0.78391370794172
122,200173,-0.7671972702432
127,200173,-0.750754323326702
129,200173,-0.734581759551653
130,200173,-1.05203274427741
132,200173,2.64514891414103
135,200173,-0.71867649097491
136,200173,-0.703035449325025
137,200173,-0.68765558597642
138,200173,-1.08355463574609
140,200173,-1.06213884581138
142,200173,16.4292322560321
143,200173,-1.04104775801077
144,200173,-1.01639295868075
145,200173,2.66491583873526
147,200173,-0.996000665783041
149,200173,-1.07325356915717
150,200173,2.60679678739406
151,200173,-0.975922242237506
152,200173,2.51143088431023
153,200173,-0.956154332879221
154,200173,-0.936693602553903
155,200173,2.41933516941935
157,200173,-0.917536736093256
158,200173,16.0835359628357
160,200173,-1.19932100580392
161,200173,2.37451629451116
162,200173,-1.21780047239092
163,200173,-1.19438210630824
166,200173,2.28712946124732
167,200173,-1.17130919064884
169,200173,-1.14857818631693
170,200173,-1.12618557444886
171,200173,-1.10412785638913
174,200173,-1.26556687642251
175,200173,2.24946889807375
176,200173,-1.28424315168282
179,200173,-1.25985301340566
2,200199,0.342042240158647
3,200199,-0.115330661622107
5,200199,0.354307418834158
7,200199,0.340832514978858
10,200199,0.339540023454028
11,200199,-0.0992872046556828
13,200199,0.353676341305798
15,200199,-0.0991876831556173
17,200199,0.338152199460805
18,200199,0.397311597169099
21,200199,-0.124949535814558
22,200199,0.337222023098877
24,200199,-0.102988998857702
25,200199,0.33564328604647
26,200199,0.333917996215417
28,200199,0.353024299442995
30,200199,-0.0990863301293536
31,200199,0.332015072275389
33,200199,0.39725304638017
37,200199,0.329892209350247
38,200199,0.397173758308721
39,200199,0.397094184269197
40,200199,-0.115384950957847
41,200199,0.327489676620048
43,200199,-0.103502997737039
44,200199,0.324719103576445
45,200199,0.321441412970041
46,200199,0.317418104068166
47,200199,0.312184173456838
48,200199,-0.124989026869024
49,200199,-0.103456161837942
51,200199,0.308077922128555
53,200199,0.297614297046858
55,200199,-0.103408941050315
56,200199,0.252701498006797
57,200199,-0.0853183600247634
58,200199,-0.115378352893813
59,200199,0.397076768265233
61,200199,0.352793470177415
62,200199,-0.0834741100365417
64,200199,-0.115391921224575
65,200199,-0.0803273495100034
66,200199,-0.0989830748979722
69,200199,0.430406568502691
70,200199,-0.124995083077317
71,200199,0.28533053686612
72,200199,-0.115385330334994
74,200199,-0.0993207178807287
77,200199,-0.0833801707381746
78,200199,-0.103541926451009
80,200199,-0.0801354004856296
81,200199,0.252261999075887
82,200199,-0.0992218051701971
83,200199,-0.0991210841166682
84,200199,0.352560206099075
86,200199,-0.115398869404421
87,200199,-0.0853176883418345
88,200199,0.397017713779072
91,200199,-0.103671659864789
92,200199,-0.0834731106198887
93,200199,0.352098247184427
95,200199,-0.0803253308012956
96,200199,0.351390434423277
98,200199,-0.115432310751276
100,200199,-0.103626182678114
101,200199,-0.115425761272524
103,200199,-0.0990184854043077
104,200199,-0.0989139356143153
105,200199,0.248194675588352
109,200199,-0.0988073568929359
110,200199,-0.0853013432590098
112,200199,-0.115419205097392
114,200199,-0.124997118454101
115,200199,-0.103580343299566
117,200199,-0.115412642211791
118,200199,0.35161509128211
119,200199,0.350889193849891
120,200199,-0.0768401084575241
121,200199,-0.0986986665850935
122,200199,-0.0985877768292755
123,200199,0.35013518434669
124,200199,0.349350727764806
125,200199,-0.115485400808586
126,200199,0.348807486921425
128,200199,-0.115498502843285
130,200199,0.397000352171225
133,200199,0.270892755640825
134,200199,-0.0850029317035267
137,200199,-0.0984745941086338
138,200199,-0.103709152577867
139,200199,-0.115492020637291
141,200199,-0.0829960715982641
143,200199,0.396941130280248
145,200199,-0.10383491236096
147,200199,0.430426531865656
149,200199,0.396881777545859
150,200199,0.396801140979768
152,200199,0.396720208338152
154,200199,-0.0988462463943418
155,200199,0.396638977377582
156,200199,-0.0792978301000782
157,200199,-0.0987383317077751
159,200199,0.34852760184565
161,200199,0.396557445828801
163,200199,-0.0986282500645065
164,200199,0.347673710149952
165,200199,-0.115524542441128
166,200199,0.396475611396321
172,200199,-0.115518086499499
173,200199,0.261648746641764
175,200199,-0.104723835665435
177,200199,0.347378834103405
178,200199,0.346471267956888
0,200211,-1.02729089964913
1,200211,1.31417601779258
2,200211,1.13136317261142
3,200211,-1.45262603067303
6,200211,-1.12903663205472
7,200211,1.11694409287625
8,200211,-1.0003275531467
9,200211,1.098078869442
10,200211,1.07047182925616
12,200211,1.31405425781031
17,200211,-1.74956098194483
18,200211,1.31318383142143
19,200211,1.08904671689727
22,200211,1.05533066148205
24,200211,1.31230289064285
25,200211,0.960282490359222
26,200211,-0.827675355879846
27,200211,-1.15838064562089
28,200211,1.17923073932516
29,200211,-0.967325754363814
30,200211,-0.924271635165194
31,200211,0.903552746336962
33,200211,-1.14697393301326
35,200211,1.42414775340556
38,200211,-1.13475428856153
40,200211,1.17284126446443
41,200211,-0.836698394157794
42,200211,1.16575403988425
43,200211,1.31372472482973
44,200211,-0.506954199393592
47,200211,1.00790515730617
49,200211,-1.13672823430589
50,200211,-1.45606412529038
51,200211,-0.78930706207494
52,200211,1.31360756189927
53,200211,0.979027262658857
55,200211,-1.13865369586133
56,200211,-1.75008096964516
57,200211,1.04635072006841
58,200211,-1.45364658468765
59,200211,-1.12579708335396
60,200211,-1.11187585044202
63,200211,1.31496081150414
64,200211,1.17601818026352
65,200211,0.76358124827105
66,200211,-0.948372977712458
68,200211,-1.4531821221712
69,200211,-0.897600247775303
70,200211,-0.82639076026751
71,200211,0.910352821039024
73,200211,-1.45073229448958
74,200211,-0.812664030058969
75,200211,1.18474383926901
77,200211,-0.836445402002367
78,200211,-1.11448717501879
79,200211,0.950578497145628
80,200211,-0.495722886288207
81,200211,-1.74960011222032
83,200211,-0.830721616601616
84,200211,-1.45028043754223
85,200211,1.18598258150689
87,200211,1.08674729534346
88,200211,1.31483044572241
90,200211,0.881313627990451
91,200211,-1.11701819880697
92,200211,1.0511800666387
93,200211,1.18024858539685
95,200211,0.929530724067405
96,200211,-1.45183193372367
97,200211,1.31470156944114
98,200211,-1.44936680830936
99,200211,1.31383887584543
101,200211,-1.44687346657949
102,200211,1.31296586020399
103,200211,-0.836656263925069
105,200211,-0.834796029557191
109,200211,-0.505210126901613
110,200211,0.786632061094297
111,200211,-0.829053908470486
113,200211,1.31208226535549
114,200211,0.894845412252199
115,200211,1.31118782431477
117,200211,-1.44435120439739
120,200211,-0.836824210258529
130,200211,1.31028225976358
131,200211,-0.511909807111966
132,200211,-1.18405067044633
133,200211,-1.74959474562891
134,200211,1.08706819573752
135,200211,1.00776092397044
137,200211,1.42422869436923
138,200211,-1.17424907147499
139,200211,1.20009350996225
140,200211,-1.16386849382284
142,200211,-0.920620280628412
143,200211,-1.15282978630399
146,200211,1.19550284462297
150,200211,-1.14103583446581
151,200211,-0.854485387281545
156,200211,1.05176783314182
159,200211,1.19057038057221
165,200211,1.18523924152946
168,200211,-1.45010165487982
169,200211,-0.691180833494455
173,200211,0.935045070513288
174,200211,1.31334564478468
175,200211,-1.14285875004563
178,200211,1.18646519402019
179,200211,-1.13032891384342
0,200213,-0.209569932812709
1,200213,15.1548013472777
2,200213,1.18337286522112
3,200213,-3.01827482956727
4,200213,2.67216726210519
5,200213,2.19752866279789
6,200213,-0.883232390502482
7,200213,0.940339885768282
8,200213,-0.201730537403612
9,200213,0.739124926274735
10,200213,0.574008498482443
12,200213,13.2931087557189
15,200213,-0.194148808614487
16,200213,-0.186817454846771
17,200213,-12.6155716849261
18,200213,11.5170405677665
21,200213,2.87361845535088
22,200213,2.36975551445185
23,200213,1.79337004797168
24,200213,9.93868170059463
27,200213,-1.88738448154412
28,200213,-3.11603388414786
29,200213,59.2086378346555
30,200213,-2.01205573398778
32,200213,-1.95511480881907
33,200213,-1.83354875145892
34,200213,-1.78106165489613
35,200213,-1.8995890806379
36,200213,-1.84544827816138
38,200213,9.31912180202361
39,200213,-1.99569508033236
40,200213,-3.03248083313142
42,200213,2.58199721797779
43,200213,8.28015407555311
45,200213,1.93973767828152
48,200213,1.57497323586239
49,200213,-2.17247082420054
50,200213,-3.02037830829613
51,200213,1.2675993412374
52,200213,-2.11156899500966
54,200213,-2.93907819693217
55,200213,-2.05216653417483
56,200213,1.01044386366986
57,200213,0.796987989975335
58,200213,3.16480310817571
59,200213,8.00060929270195
60,200213,-2.21898766415394
61,200213,-2.94516356524279
62,200213,0.621329586334025
63,200213,7.15870204751075
64,200213,3.12750800026778
66,200213,-1.79266267226748
67,200213,-2.35634973480948
69,200213,-1.74120306817967
73,200213,2.58732415429977
74,200213,-1.69104079773697
76,200213,-3.01970690123258
78,200213,6.4460464907227
79,200213,-1.64214771174844
81,200213,0.478147327260594
83,200213,-1.5944961724318
84,200213,-2.93842263405061
87,200213,0.362665599761658
88,200213,5.4669101785745
90,200213,54.8048408624195
91,200213,4.61186245908742
94,200213,3.86843113210112
96,200213,-2.85905979298449
98,200213,-2.78157929060416
99,200213,3.22505853610493
100,200213,2.67106001328292
102,200213,-3.00911218102445
103,200213,-3.07323794598985
104,200213,-2.99069178179695
106,200213,-2.91009264352986
107,200213,-2.83140100893159
108,200213,-2.75457802745085
110,200213,-12.6308880487796
111,200213,2.75859936194508
113,200213,-2.92807799063665
114,200213,2.27137596479649
115,200213,-2.84896014649692
116,200213,-2.6795855110538
121,200213,-2.60638592513082
122,200213,-2.53494237949777
127,200213,-2.46521861949107
129,200213,-2.39717901715576
130,200213,-2.77171964757218
132,200213,-2.69631815740794
135,200213,-2.33078856252618
136,200213,52.1941934515972
137,200213,-3.67296745844393
138,200213,4.59244374131178
140,200213,-2.74792770630531
142,200213,-3.57645762535652
143,200213,-2.67309394114466
144,200213,-3.48217461941283
145,200213,-2.60004984514657
147,200213,-3.39007422395416
149,200213,5.13200751367496
150,200213,-2.66924349456714
151,200213,-3.30011295742126
152,200213,4.74551304137413
153,200213,-3.21224806351828
154,200213,48.8960063882841
155,200213,3.98440878388773
157,200213,-4.40584095481679
158,200213,-4.29264229621886
160,200213,3.32521701918422
161,200213,-2.92387487532145
162,200213,-4.18199751808366
163,200213,-4.07385703731348
166,200213,3.2576040469028
167,200213,-3.96817207678463
169,200213,-3.86489465480295
170,200213,-3.76397757466361
171,200213,-3.66537441431478
174,200213,2.69901312189638
175,200213,-3.00555856449101
176,200213,2.75238697196861
179,200213,-2.99875020504831
1,200249,2.90356204882457
2,200249,0.911506063430829
3,200249,-1.25164292175683
5,200249,1.24735533898259
6,200249,-0.457592948160858
7,200249,0.843247694623538
8,200249,-0.287176372697633
9,200249,0.771184342741972
11,200249,-0.278949193571494
12,200249,2.87588631785999
14,200249,1.19194027877966
15,200249,-0.270709800361952
16,200249,-0.262457660283402
17,200249,0.694360281291102
18,200249,2.84279622797596
19,200249,-2.75547411316236
21,200249,0.877749816545519
24,200249,2.80947539349078
26,200249,0.807683554280395
27,200249,-0.58096904425149
30,200249,5.39437715390259
31,200249,0.73338042855591
32,200249,-0.389471505071923
33,200249,-0.573004654555375
34,200249,-0.565035592855548
35,200249,-0.381364897708633
36,200249,-0.373250357341209
37,200249,0.653665162357174
38,200249,2.79652613830079
39,200249,-0.595448922141668
40,200249,1.13487165793914
42,200249,-1.26584450553712
43,200249,2.77009466612777
44,200249,0.566639803670184
45,200249,0.468813109866462
46,200249,0.35204507063934
47,200249,0.179808398586348
48,200249,-0.0429422797654024
49,200249,-0.623614754071162
51,200249,-0.0331207175366659
52,200249,-0.615674112784667
53,200249,-2.76038400175005
55,200249,-0.607729202559997
56,200249,0.721493108608294
58,200249,-1.25812479356639
59,200249,2.75889005470867
60,200249,-0.635040983791699
61,200249,1.20097064621082
62,200249,0.640801179657088
63,200249,2.73283222311048
64,200249,-1.2577750837062
65,200249,0.552400858433073
66,200249,-0.365127651167993
67,200249,-0.660552097879984
68,200249,-1.250053481584
69,200249,-0.356996533037541
70,200249,0.45239221438496
71,200249,0.331158709052118
72,200249,1.25828356773933
73,200249,-1.25010416732899
74,200249,-0.348856742303922
77,200249,0.131660111381373
78,200249,2.70702162220989
79,200249,-0.34070800255036
80,200249,-2.76057259306404
81,200249,0.714355331624205
83,200249,-0.332550020162105
87,200249,0.633059904251948
88,200249,2.67270582717273
90,200249,-0.32438248272597
91,200249,2.63812546502142
92,200249,0.543800449553672
93,200249,1.25793761868256
94,200249,2.60327277600673
95,200249,0.442399952150941
96,200249,1.2028233205519
97,200249,2.56813959688852
98,200249,-1.25753708024773
99,200249,2.5327173303743
100,200249,-0.820066919478256
102,200249,-0.812214905968677
103,200249,5.38519008595346
104,200249,-0.431817829027004
105,200249,0.318165404851461
106,200249,-0.423749425026434
107,200249,-0.415674126102254
108,200249,-0.407591754694872
110,200249,0.0846559714271329
111,200249,-0.0362088511419362
113,200249,-0.804359855842222
114,200249,-0.0260146346072412
115,200249,-0.796501733157874
116,200249,-0.399502124295757
118,200249,-1.2498154221689
120,200249,-0.0146402156406516
121,200249,-0.391405038773198
122,200249,-0.38330029163001
123,200249,-1.24209194214953
127,200249,-0.375187665184536
129,200249,-0.367066929664942
130,200249,-0.788640501136765
132,200249,2.55335085551825
134,200249,-2.76029861011328
135,200249,-0.358937842205195
136,200249,-0.35080014572927
137,200249,5.3806323034217
138,200249,-0.805950841781667
140,200249,-0.798093344268396
141,200249,0.724688305113181
142,200249,-0.451267268608855
143,200249,-0.790232744935563
144,200249,-0.443214826401435
145,200249,2.55115922708975
147,200249,-0.435155884624314
148,200249,0.64426232053271
149,200249,-0.807471142449372
150,200249,2.52693734550714
151,200249,-0.427090284894995
152,200249,2.49116762143574
154,200249,-0.419017861272861
155,200249,2.45508857084383
156,200249,0.556238260179643
157,200249,-0.410938439720017
158,200249,5.3688145962292
159,200249,-1.23436662700055
160,200249,-0.869533137451439
161,200249,2.43168037527225
162,200249,-0.497951274359835
163,200249,-0.489933813356361
166,200249,2.39507028416327
167,200249,-0.481910646795141
168,200249,1.35823558060475
169,200249,-0.473881651656148
170,200249,-0.465846699718152
172,200249,1.30576219535433
174,200249,-0.904297964490578
175,200249,2.37218007556899
176,200249,-0.916846990285703
177,200249,1.25195235844247
179,200249,-0.909029823287224
1,306065,1.26798744413894
2,306065,0.668119161543694
3,306065,-22.3821312587696
5,306065,0.996277469361618
6,306065,-7.12283920596861
7,306065,0.64793396968625
8,306065,-4.65148032783795
9,306065,0.625866429511789
10,306065,0.601432054965696
11,306065,-1.15066989601415
12,306065,1.28351228585404
17,306065,-51.9214031904018
18,306065,1.28016776220652
19,306065,1.11308422198541
20,306065,1.10817151836442
22,306065,1.10319966065686
29,306065,0.451733638082501
31,306065,1.09816692733329
32,306065,0.378405020604316
33,306065,1.2767996525525
34,306065,-5.94607015479961
36,306065,1.78897265109185
38,306065,-2.90641082092326
40,306065,0.989640988866277
42,306065,0.982882680746446
47,306065,1.0930715163431
48,306065,1.08791153987451
49,306065,0.459290977172631
50,306065,-19.9867534122014
51,306065,1.08268501867397
53,306065,1.0773898758797
55,306065,1.29512424249727
56,306065,1.07202393031761
58,306065,-17.2116057119601
59,306065,-1.87870175603727
60,306065,1.29658532871492
61,306065,1.16245557920812
63,306065,-1.07375200719309
66,306065,-2.7354906129966
67,306065,0.447587920924949
68,306065,-14.6469624056314
69,306065,0.465014429338468
71,306065,1.06658488920207
74,306065,0.399864349809659
76,306065,-11.8837138236887
77,306065,-49.6306177235643
78,306065,0.371305152210699
83,306065,0.253305628742767
88,306065,1.2939729283338
90,306065,-0.859140579076097
91,306065,-2.33591347883526
92,306065,1.24876395408579
93,306065,1.24551711267108
94,306065,1.29658586378106
97,306065,-1.07335811242417
